66907040,1,6719,5153,3971,
66908040,1,6715,5157,3976,
66909040,1,6714,5158,3977,
66910040,1,6715,5158,3975,
66911040,1,6714,5156,3975,
66912040,1,6720,5153,3975,
66913040,1,6719,5159,3973,
66914040,0,6718,5155,3970,
66915040,1,6719,5157,3971,
66916040,1,6715,5160,3976,
66917040,1,6718,5155,3970,
66918040,1,6732,5153,3974,
66919040,1,6714,5157,3972,
66920040,1,6717,5155,3972,
66921040,1,6711,5152,3976,
66922040,1,6715,5157,3978,
66923040,0,6722,5151,3970,
66924040,1,6721,5156,3974,
66925040,1,6721,5153,3973,
66926040,0,6712,5156,3971,
66927040,1,6717,5153,3973,
66928040,1,6718,5155,3973,
66929040,1,6713,5151,3969,
66930040,1,6717,5157,3973,
66931040,1,6721,5158,3971,
66932040,1,6720,5160,3977,
66933040,1,6722,5158,3975,
66934040,1,6720,5155,3973,
66935040,1,6712,5157,3977,
66936040,1,6714,5156,3977,
66937040,0,6718,5154,3975,
66938040,1,6722,5160,3973,
66939040,1,6722,5154,3973,
66940040,1,6727,5156,3973,
66941040,1,6719,5158,3976,
66942040,1,6720,5156,3975,
66943040,1,6717,5154,3978,
66944040,1,6715,5157,3985,
66945040,1,6716,5159,3976,
66946040,1,6720,5160,3979,
66947040,1,6721,5154,3977,
66948040,1,6721,5155,3977,
66949040,1,6721,5152,3981,
66950040,0,6716,5153,3973,
66951040,0,6720,5154,3975,
66952040,0,6723,5168,3971,
66953040,1,6723,5155,3977,
66954040,0,6719,5154,3976,
66955040,1,6716,5155,3974,
66956040,0,6714,5158,3974,
66957040,0,6714,5153,3974,
66958040,1,6723,5153,3973,
66959040,1,6719,5151,3970,
66960040,1,6719,5157,3974,
66961040,1,6725,5154,3973,
66962040,1,6716,5154,3973,
66963040,1,6716,5157,3974,
66964040,1,6718,5154,3978,
66965040,1,6712,5158,3968,
66966040,0,6719,5155,3972,
66967040,1,6721,5157,3967,
66968040,1,6721,5149,3977,
66969040,1,6721,5159,3975,
66970040,1,6722,5159,3974,
66971040,0,6719,5153,3971,
66972040,1,6719,5156,3968,
66973040,1,6717,5155,3976,
66974040,1,6720,5150,3971,
66975040,0,6716,5146,3973,
66976040,1,6719,5155,3977,
66977040,1,6723,5156,3975,
66978040,1,6716,5153,3975,
66979040,1,6715,5155,3978,
66980040,1,6719,5153,3975,
66981040,1,6715,5154,3975,
66982040,1,6718,5156,3973,
66983040,1,6718,5154,3968,
66984040,0,6722,5154,3977,
66985040,1,6720,5151,3974,
66986040,1,6721,5153,3979,
66987040,1,6723,5156,3975,
66988040,1,6721,5152,3973,
66989040,1,6719,5160,3975,
66990040,0,6719,5156,3978,
66991040,1,6717,5157,3972,
66992040,1,6723,5148,3969,
66993040,1,6718,5154,3981,
66994040,1,6713,5156,3981,
66995040,1,6719,5151,3975,
66996040,1,6715,5156,3975,
66997040,1,6719,5164,3971,
66998040,1,6721,5155,3977,
66999040,1,6721,5165,3977,
67000040,1,6720,5158,3975,
67001040,0,6722,5159,3973,
67002040,0,6716,5153,3980,
67003040,1,6713,5148,3976,
67004040,0,6723,5150,3976,
67005040,1,6723,5156,3974,
67006040,1,6719,5160,3970,
67007040,1,6718,5161,3970,
67008040,1,6718,5160,3966,
67009040,1,6718,5160,3973,
67010040,1,6717,5158,3972,
67011040,1,6725,5156,3973,
67012040,1,6723,5157,3973,
67013040,1,6722,5159,3973,
67014040,1,6719,5149,3974,
67015040,1,6715,5159,3974,
67016040,1,6718,5158,3976,
67017040,1,6721,5153,3973,
67018040,1,6723,5153,3974,
67019040,1,6723,5154,3974,
67020040,1,6721,5158,3975,
67021040,1,6718,5157,3973,
67022040,1,6718,5157,3973,
67023040,1,6716,5161,3978,
67024040,1,6719,5155,3973,
67025040,1,6721,5158,3977,
67026040,1,6724,5154,3978,
67027040,0,6720,5158,3975,
67028040,0,6714,5155,3974,
67029040,1,6716,5157,3970,
67030040,1,6715,5154,3974,
67031040,1,6715,5153,3973,
67032040,1,6720,5152,3977,
67033040,1,6722,5155,3968,
67034040,1,6723,5156,3977,
67035040,1,6723,5154,3975,
67036040,1,6722,5162,3979,
67037040,1,6719,5157,3978,
67038040,1,6717,5154,3977,
67039040,1,6721,5151,3975,
67040040,1,6720,5150,3974,
67041040,1,6723,5154,3972,
67042040,1,6725,5159,3972,
67043040,1,6718,5152,3979,
67044040,0,6724,5162,3967,
67045040,1,6719,5156,3970,
67046040,1,6720,5158,3972,
67047040,1,6723,5151,3974,
67048040,1,6722,5155,3975,
67049040,1,6723,5159,3972,
67050040,1,6716,5156,3976,
67051040,1,6716,5157,3978,
67052040,1,6716,5164,3978,
67053040,1,6720,5154,3973,
67054040,1,6726,5153,3974,
67055040,1,6720,5152,3975,
67056040,1,6718,5156,3972,
67057040,1,6726,5155,3979,
67058040,1,6720,5161,3977,
67059040,1,6716,5161,3979,
67060040,1,6720,5158,3976,
67061040,1,6720,5151,3974,
67062040,1,6717,5152,3978,
67063040,1,6723,5157,3976,
67064040,1,6718,5155,3974,
67065040,1,6725,5161,3977,
67066040,0,6723,5156,3975,
67067040,1,6723,5159,3971,
67068040,1,6721,5149,3970,
67069040,1,6720,5155,3967,
67070040,1,6716,5156,3972,
67071040,1,6722,5158,3979,
67072040,1,6720,5158,3971,
67073040,1,6723,5161,3975,
67074040,1,6726,5162,3980,
67075040,1,6722,5152,3978,
67076040,0,6720,5164,3976,
67077040,1,6721,5157,3974,
67078040,1,6717,5153,3974,
67079040,0,6718,5162,3977,
67080040,0,6720,5156,3971,
67081040,1,6718,5158,3975,
67082040,1,6714,5158,3973,
67083040,1,6726,5158,3978,
67084040,1,6713,5161,3973,
67085040,1,6721,5160,3980,
67086040,1,6719,5162,3974,
67087040,1,6720,5162,3974,
67088040,1,6721,5161,3973,
67089040,1,6721,5158,3978,
67090040,0,6723,5160,3976,
67091040,0,6721,5155,3976,
67092040,0,6720,5158,3973,
67093040,1,6720,5161,3973,
67094040,1,6719,5162,3975,
67095040,1,6723,5160,3968,
67096040,1,6721,5156,3975,
67097040,1,6723,5160,3976,
67098040,1,6715,5158,3976,
67099040,1,6720,5155,3971,
67100040,1,6718,5156,3974,
67101040,1,6720,5162,3971,
67102040,1,6722,5158,3974,
67103040,1,6718,5161,3974,
67104040,0,6711,5153,3974,
67105040,1,6721,5154,3974,
67106040,1,6725,5152,3980,
67107040,1,6723,5161,3972,
67108040,1,6720,5158,3979,
67109040,1,6719,5162,3974,
67110040,0,6721,5160,3976,
67111040,0,6724,5159,3973,
67112040,1,6724,5153,3973,
67113040,0,6724,5157,3971,
67114040,1,6718,5154,3973,
67115040,0,6719,5152,3970,
67116040,1,6720,5160,3976,
67117040,0,6716,5155,3975,
67118040,0,6719,5159,3976,
67119040,1,6723,5157,3972,
67120040,1,6725,5156,3972,
67121040,1,6719,5156,3974,
67122040,1,6723,5154,3972,
67123040,1,6718,5158,3968,
67124040,1,6717,5156,3971,
67125040,1,6716,5158,3972,
67126040,1,6721,5153,3972,
67127040,1,6719,5156,3976,
67128040,1,6720,5151,3974,
67129040,1,6719,5156,3977,
67130040,1,6724,5162,3974,
67131040,1,6722,5156,3971,
67132040,1,6719,5153,3980,
67133040,0,6720,5158,3977,
67134040,0,6724,5154,3981,
67135040,1,6723,5162,3972,
67136040,1,6714,5153,3972,
67137040,0,6724,5156,3969,
67138040,1,6721,5157,3972,
67139040,1,6717,5159,3975,
67140040,1,6715,5158,3975,
67141040,1,6716,5157,3973,
67142040,1,6724,5161,3972,
67143040,1,6720,5160,3975,
67144040,1,6724,5155,3977,
67145040,1,6721,5161,3972,
67146040,1,6715,5159,3975,
67147040,1,6714,5159,3974,
67148040,1,6717,5154,3971,
67149040,1,6716,5152,3975,
67150040,1,6717,5162,3974,
67151040,1,6717,5161,3975,
67152040,0,6722,5160,3976,
67153040,0,6721,5160,3974,
67154040,1,6717,5154,3974,
67155040,1,6714,5153,3972,
67156040,0,6719,5155,3972,
67157040,1,6718,5153,3979,
67158040,1,6717,5158,3978,
67159040,1,6720,5159,3971,
67160040,1,6718,5158,3976,
67161040,1,6719,5158,3978,
67162040,0,6719,5157,3978,
67163040,0,6720,5157,3972,
67164040,1,6724,5157,3977,
67165040,1,6720,5161,3973,
67166040,1,6716,5161,3976,
67167040,1,6717,5157,3975,
67168040,1,6723,5159,3974,
67169040,1,6718,5161,3975,
67170040,1,6722,5154,3971,
67171040,1,6718,5156,3972,
67172040,1,6718,5156,3976,
67173040,1,6721,5158,3973,
67174040,0,6711,5158,3972,
67175040,0,6715,5160,3977,
67176040,1,6720,5157,3971,
67177040,1,6718,5160,3976,
67178040,1,6723,5151,3976,
67179040,1,6714,5159,3976,
67180040,1,6718,5154,3976,
67181040,1,6723,5162,3974,
67182040,1,6723,5159,3980,
67183040,0,6713,5156,3970,
67184040,0,6714,5158,3974,
67185040,1,6713,5154,3973,
67186040,0,6716,5156,3975,
67187040,1,6714,5158,3974,
67188040,1,6725,5161,3970,
67189040,1,6719,5161,3975,
67190040,1,6726,5154,3975,
67191040,1,6716,5157,3977,
67192040,1,6720,5163,3976,
67193040,1,6714,5156,3975,
67194040,1,6720,5157,3970,
67195040,1,6722,5160,3977,
67196040,1,6725,5161,3968,
67197040,1,6720,5160,3969,
67198040,1,6719,5155,3970,
67199040,1,6718,5155,3976,
67200040,1,6715,5161,3973,
67201040,1,6715,5158,3978,
67202040,1,6721,5160,3974,
67203040,1,6721,5161,3977,
67204040,1,6725,5162,3970,
67205040,0,6717,5156,3975,
67206040,1,6716,5156,3974,
67207040,0,6712,5152,3974,
67208040,1,6713,5156,3976,
67209040,1,6714,5156,3976,
67210040,1,6718,5154,3971,
67211040,1,6723,5158,3971,
67212040,1,6722,5158,3969,
67213040,1,6720,5155,3976,
67214040,1,6717,5155,3976,
67215040,1,6714,5161,3974,
67216040,1,6722,5155,3975,
67217040,1,6720,5160,3973,
67218040,1,6719,5157,3975,
67219040,0,6714,5156,3974,
67220040,0,6715,5157,3977,
67221040,1,6715,5160,3978,
67222040,0,6723,5150,3973,
67223040,1,6714,5151,3971,
67224040,0,6712,5154,3974,
67225040,1,6718,5149,3972,
67226040,1,6722,5154,3971,
67227040,0,6719,5160,3978,
67228040,1,6727,5163,3973,
67229040,1,6717,5161,3974,
67230040,1,6710,5163,3972,
67231040,1,6715,5159,3972,
67232040,1,6720,5157,3973,
67233040,1,6725,5156,3975,
67234040,1,6720,5156,3977,
67235040,1,6720,5159,3972,
67236040,1,6720,5155,3974,
67237040,1,6718,5158,3979,
67238040,0,6718,5152,3978,
67239040,0,6721,5153,3972,
67240040,1,6718,5159,3972,
67241040,1,6718,5163,3974,
67242040,1,6726,5152,3972,
67243040,1,6719,5155,3968,
67244040,1,6718,5160,3978,
67245040,1,6717,5160,3977,
67246040,1,6722,5156,3970,
67247040,1,6719,5156,3979,
67248040,1,6718,5156,3975,
67249040,1,6719,5160,3976,
67250040,1,6717,5160,3972,
67251040,1,6717,5160,3972,
67252040,0,6721,5158,3975,
67253040,0,6715,5156,3966,
67254040,1,6719,5161,3974,
67255040,1,6716,5162,3967,
67256040,1,6720,5151,3971,
67257040,1,6718,5157,3974,
67258040,1,6712,5152,3974,
67259040,1,6723,5157,3968,
67260040,1,6714,5156,3977,
67261040,1,6729,5154,3975,
67262040,1,6720,5151,3976,
67263040,1,6723,5163,3970,
67264040,1,6718,5153,3971,
67265040,1,6722,5154,3973,
67266040,1,6717,5155,3975,
67267040,1,6719,5160,3977,
67268040,0,6715,5152,3971,
67269040,1,6719,5158,3971,
67270040,1,6718,5156,3975,
67271040,1,6718,5155,3979,
67272040,1,6717,5160,3975,
67273040,1,6715,5156,3975,
67274040,1,6724,5155,3974,
67275040,1,6723,5160,3976,
67276040,1,6723,5160,3973,
67277040,1,6724,5156,3973,
67278040,1,6722,5158,3978,
67279040,1,6722,5161,3974,
67280040,1,6721,5155,3978,
67281040,1,6716,5159,3976,
67282040,1,6726,5157,3977,
67283040,1,6726,5158,3980,
67284040,1,6715,5157,3979,
67285040,1,6720,5162,3969,
67286040,1,6719,5154,3971,
67287040,1,6719,5166,3976,
67288040,1,6716,5150,3976,
67289040,1,6719,5153,3973,
67290040,1,6725,5155,3974,
67291040,1,6718,5160,3978,
67292040,1,6722,5160,3978,
67293040,1,6716,5154,3973,
67294040,1,6723,5157,3975,
67295040,1,6717,5152,3974,
67296040,1,6720,5150,3974,
67297040,0,6718,5162,3974,
67298040,0,6718,5156,3974,
67299040,1,6717,5154,3977,
67300040,1,6720,5155,3971,
67301040,1,6726,5157,3975,
67302040,1,6720,5157,3976,
67303040,1,6723,5153,3975,
67304040,1,6723,5153,3972,
67305040,1,6721,5151,3975,
67306040,1,6721,5157,3975,
67307040,1,6719,5161,3973,
67308040,1,6720,5164,3977,
67309040,0,6718,5153,3967,
67310040,0,6718,5161,3976,
67311040,1,6718,5158,3974,
67312040,1,6721,5157,3980,
67313040,1,6724,5153,3973,
67314040,1,6713,5153,3974,
67315040,1,6719,5161,3979,
67316040,1,6718,5160,3977,
67317040,1,6717,5157,3977,
67318040,1,6725,5152,3976,
67319040,1,6724,5155,3970,
67320040,1,6719,5162,3974,
67321040,0,6725,5163,3973,
67322040,1,6720,5158,3976,
67323040,1,6716,5159,3974,
67324040,1,6716,5147,3966,
67325040,1,6721,5159,3971,
67326040,1,6720,5149,3977,
67327040,1,6724,5154,3980,
67328040,1,6722,5156,3973,
67329040,1,6720,5161,3973,
67330040,1,6723,5162,3975,
67331040,1,6714,5154,3976,
67332040,0,6721,5160,3974,
67333040,0,6715,5156,3975,
67334040,1,6719,5155,3973,
67335040,0,6725,5158,3985,
67336040,0,6718,5154,3977,
67337040,1,6724,5164,3976,
67338040,1,6722,5154,3973,
67339040,1,6725,5152,3976,
67340040,1,6723,5152,3977,
67341040,1,6724,5156,3973,
67342040,1,6721,5157,3972,
67343040,1,6721,5147,3975,
67344040,1,6719,5161,3982,
67345040,1,6719,5158,3986,
67346040,1,6720,5155,3967,
67347040,1,6719,5159,3973,
67348040,1,6722,5157,3969,
67349040,1,6720,5159,3973,
67350040,1,6721,5162,3975,
67351040,1,6725,5157,3970,
67352040,1,6724,5155,3977,
67353040,1,6721,5154,3972,
67354040,1,6723,5151,3976,
67355040,1,6723,5154,3975,
67356040,0,6721,5152,3975,
67357040,1,6721,5154,3975,
67358040,1,6718,5158,3979,
67359040,0,6714,5155,3977,
67360040,1,6720,5153,3973,
67361040,1,6715,5154,3972,
67362040,1,6715,5149,3970,
67363040,1,6717,5152,3976,
67364040,1,6720,5162,3970,
67365040,1,6720,5160,3973,
67366040,0,6727,5157,3976,
67367040,0,6720,5156,3976,
67368040,0,6720,5157,3973,
67369040,0,6720,5161,3970,
67370040,1,6724,5156,3973,
67371040,1,6720,5160,3974,
67372040,1,6715,5157,3973,
67373040,1,6721,5158,3974,
67374040,1,6716,5159,3975,
67375040,1,6719,5157,3973,
67376040,1,6722,5160,3976,
67377040,1,6719,5160,3972,
67378040,0,6717,5153,3976,
67379040,1,6715,5157,3972,
67380040,1,6720,5154,3973,
67381040,1,6718,5161,3973,
67382040,1,6719,5156,3974,
67383040,1,6725,5159,3973,
67384040,1,6721,5157,3977,
67385040,1,6721,5151,3977,
67386040,1,6720,5159,3981,
67387040,1,6719,5161,3975,
67388040,1,6721,5154,3973,
67389040,1,6721,5156,3975,
67390040,1,6719,5151,3974,
67391040,1,6721,5154,3971,
67392040,1,6721,5160,3978,
67393040,0,6721,5159,3970,
67394040,1,6721,5148,3976,
67395040,1,6717,5156,3976,
67396040,1,6726,5157,3972,
67397040,1,6728,5159,3977,
67398040,1,6721,5158,3974,
67399040,1,6725,5159,3974,
67400040,1,6716,5157,3972,
67401040,1,6719,5161,3973,
67402040,1,6724,5161,3976,
67403040,1,6719,5159,3984,
67404040,1,6714,5162,3980,
67405040,1,6723,5152,3970,
67406040,0,6721,5156,3974,
67407040,0,6717,5159,3977,
67408040,1,6716,5156,3972,
67409040,1,6714,5162,3975,
67410040,1,6723,5156,3976,
67411040,1,6719,5157,3976,
67412040,1,6720,5154,3973,
67413040,1,6719,5158,3972,
67414040,1,6716,5153,3972,
67415040,1,6720,5156,3972,
67416040,1,6720,5161,3974,
67417040,1,6721,5160,3971,
67418040,1,6719,5157,3978,
67419040,1,6719,5153,3975,
67420040,1,6718,5157,3974,
67421040,1,6720,5157,3973,
67422040,1,6722,5160,3976,
67423040,1,6719,5163,3974,
67424040,1,6726,5155,3977,
67425040,1,6718,5159,3981,
67426040,1,6718,5157,3978,
67427040,0,6715,5154,3972,
67428040,0,6716,5158,3976,
67429040,1,6718,5156,3976,
67430040,0,6719,5156,3973,
67431040,0,6716,5156,3978,
67432040,1,6715,5152,3972,
67433040,1,6718,5156,3976,
67434040,1,6720,5158,3974,
67435040,1,6727,5158,3976,
67436040,1,6727,5160,3974,
67437040,1,6720,5158,3974,
67438040,1,6718,5161,3976,
67439040,1,6722,5155,3977,
67440040,1,6720,5160,3977,
67441040,1,6721,5154,3972,
67442040,1,6715,5158,3978,
67443040,0,6723,5151,3979,
67444040,0,6719,5153,3969,
67445040,1,6720,5155,3979,
67446040,1,6720,5160,3975,
67447040,1,6720,5155,3975,
67448040,1,6721,5159,3973,
67449040,1,6719,5155,3971,
67450040,1,6720,5155,3976,
67451040,1,6717,5157,3973,
67452040,1,6717,5160,3974,
67453040,0,6717,5151,3972,
67454040,0,6723,5162,3973,
67455040,1,6722,5157,3971,
67456040,1,6719,5156,3979,
67457040,1,6719,5157,3972,
67458040,1,6716,5157,3970,
67459040,1,6719,5156,3978,
67460040,1,6717,5154,3976,
67461040,1,6712,5157,3973,
67462040,1,6716,5159,3971,
67463040,1,6716,5157,3970,
67464040,0,6720,5154,3973,
67465040,1,6717,5156,3980,
67466040,1,6719,5156,3972,
67467040,1,6725,5156,3976,
67468040,1,6718,5154,3976,
67469040,1,6719,5155,3974,
67470040,1,6717,5155,3976,
67471040,1,6720,5156,3971,
67472040,1,6717,5159,3971,
67473040,1,6720,5158,3976,
67474040,1,6718,5161,3976,
67475040,1,6717,5158,3974,
67476040,1,6717,5161,3973,
67477040,1,6716,5160,3973,
67478040,1,6721,5161,3974,
67479040,1,6716,5159,3979,
67480040,0,6718,5151,3974,
67481040,1,6718,5158,3981,
67482040,1,6716,5156,3976,
67483040,0,6722,5155,3974,
67484040,1,6711,5159,3975,
67485040,1,6715,5155,3972,
67486040,1,6720,5154,3973,
67487040,1,6718,5156,3974,
67488040,1,6715,5160,3972,
67489040,1,6718,5161,3976,
67490040,1,6716,5167,3973,
67491040,1,6721,5156,3973,
67492040,1,6723,5155,3970,
67493040,0,6717,5155,3965,
67494040,0,6720,5156,3983,
67495040,0,6719,5157,3967,
67496040,1,6720,5155,3974,
67497040,0,6720,5158,3972,
67498040,1,6715,5154,3974,
67499040,1,6719,5154,3973,
67500040,1,6718,5155,3978,
67501040,1,6713,5158,3975,
67502040,0,6722,5152,3975,
67503040,1,6718,5155,3970,
67504040,1,6723,5150,3975,
67505040,1,6723,5156,3976,
67506040,1,6723,5155,3975,
67507040,1,6713,5158,3976,
67508040,1,6712,5155,3975,
67509040,1,6718,5160,3974,
67510040,1,6718,5159,3966,
67511040,1,6726,5158,3974,
67512040,1,6724,5153,3977,
67513040,1,6717,5158,3978,
67514040,1,6715,5158,3973,
67515040,0,6717,5160,3972,
67516040,1,6720,5161,3976,
67517040,1,6722,5157,3969,
67518040,1,6719,5156,3974,
67519040,1,6721,5159,3970,
67520040,1,6719,5158,3971,
67521040,1,6716,5155,3973,
67522040,1,6714,5154,3973,
67523040,1,6715,5158,3974,
67524040,1,6718,5155,3974,
67525040,1,6718,5157,3966,
67526040,1,6724,5160,3978,
67527040,1,6720,5153,3974,
67528040,1,6717,5158,3975,
67529040,0,6719,5153,3970,
67530040,1,6718,5156,3974,
67531040,1,6720,5154,3976,
67532040,1,6722,5159,3970,
67533040,1,6715,5156,3966,
67534040,1,6720,5156,3977,
67535040,1,6717,5146,3972,
67536040,1,6717,5154,3975,
67537040,1,6714,5156,3976,
67538040,1,6722,5155,3973,
67539040,0,6720,5157,3975,
67540040,0,6718,5161,3977,
67541040,1,6719,5158,3977,
67542040,1,6719,5154,3974,
67543040,1,6718,5167,3971,
67544040,1,6716,5158,3971,
67545040,1,6717,5155,3969,
67546040,1,6712,5156,3977,
67547040,1,6718,5147,3971,
67548040,1,6718,5154,3972,
67549040,1,6718,5160,3977,
67550040,1,6734,5158,3975,
67551040,1,6723,5155,3972,
67552040,1,6715,5154,3975,
67553040,1,6717,5157,3978,
67554040,1,6719,5157,3973,
67555040,1,6719,5155,3972,
67556040,1,6725,5156,3977,
67557040,1,6719,5159,3978,
67558040,1,6721,5156,3977,
67559040,1,6718,5156,3976,
67560040,1,6720,5159,3971,
67561040,1,6722,5149,3971,
67562040,1,6721,5150,3971,
67563040,1,6722,5156,3967,
67564040,1,6718,5160,3969,
67565040,1,6721,5154,3975,
67566040,0,6721,5155,3976,
67567040,1,6727,5153,3971,
67568040,0,6732,5159,3968,
67569040,0,6721,5152,3974,
67570040,0,6723,5155,3975,
67571040,1,6726,5159,3978,
67572040,0,6723,5161,3971,
67573040,0,6711,5157,3977,
67574040,1,6709,5153,3973,
67575040,1,6719,5160,3970,
67576040,1,6723,5156,3968,
67577040,1,6729,5152,3973,
67578040,1,6721,5155,3973,
67579040,1,6716,5155,3975,
67580040,1,6710,5157,3975,
67581040,1,6715,5154,3979,
67582040,1,6719,5154,3976,
67583040,1,6723,5154,3975,
67584040,1,6729,5152,3976,
67585040,1,6722,5162,3972,
67586040,1,6718,5160,3970,
67587040,1,6719,5162,3976,
67588040,1,6718,5159,3971,
67589040,1,6722,5159,3970,
67590040,1,6727,5158,3975,
67591040,1,6719,5152,3973,
67592040,0,6718,5144,3975,
67593040,1,6718,5153,3967,
67594040,1,6715,5159,3979,
67595040,1,6717,5160,3971,
67596040,1,6718,5162,3974,
67597040,1,6720,5154,3979,
67598040,1,6726,5154,3977,
67599040,1,6727,5156,3974,
67600040,1,6719,5154,3973,
67601040,1,6718,5158,3975,
67602040,1,6716,5157,3978,
67603040,1,6723,5155,3975,
67604040,1,6720,5153,3978,
67605040,1,6717,5155,3970,
67606040,0,6719,5164,3971,
67607040,1,6716,5155,3974,
67608040,1,6717,5161,3972,
67609040,1,6720,5162,3970,
67610040,1,6721,5148,3977,
67611040,1,6725,5148,3976,
67612040,1,6723,5154,3970,
67613040,1,6719,5155,3972,
67614040,1,6720,5149,3975,
67615040,1,6713,5159,3977,
67616040,1,6721,5159,3972,
67617040,1,6715,5158,3971,
67618040,1,6721,5153,3977,
67619040,1,6722,5153,3975,
67620040,1,6729,5152,3973,
67621040,1,6726,5150,3971,
67622040,1,6719,5161,3973,
67623040,1,6725,5155,3979,
67624040,1,6719,5160,3976,
67625040,1,6718,5157,3970,
67626040,1,6718,5152,3978,
67627040,1,6722,5157,3970,
67628040,1,6724,5152,3974,
67629040,1,6715,5160,3978,
67630040,1,6713,5166,3975,
67631040,1,6721,5156,3978,
67632040,1,6722,5155,3975,
67633040,1,6725,5153,3978,
67634040,0,6724,5155,3977,
67635040,1,6722,5159,3975,
67636040,1,6721,5159,3965,
67637040,1,6721,5161,3972,
67638040,1,6717,5162,3966,
67639040,1,6722,5154,3973,
