819,5166,3977
740488,1817,5157,3978
740489,1819,5161,3982
740490,1820,5160,3981
740491,1817,5162,3980
740492,1817,5161,3972
740493,1819,5160,3973
740494,1820,5162,3972
740495,1822,5163,3984
740496,1816,5163,3969
740497,1818,5162,3976
740498,1821,5163,3975
740499,1818,5156,3975
740500,1818,5162,3981
740501,1819,5163,3979
740502,1819,5162,3978
740503,1818,5161,3990
740504,1822,5162,3975
740505,1818,5163,3975
740506,1819,5161,3980
740507,1820,5161,3976
740508,1819,5163,3985
740509,1819,5166,3975
740510,1820,5164,3970
740511,1820,5162,3979
740512,1818,5160,3985
740513,1820,5155,3979
740514,1824,5158,3981
740515,1821,5162,3973
740516,1820,5161,3974
740517,1819,5161,3980
740518,1819,5162,3968
740519,1821,5162,3974
740520,1819,5160,3980
740521,1817,5160,3966
740522,1818,5163,3972
740523,1816,5167,3970
740524,1819,5159,3974
740525,1820,5160,3978
740526,1832,5164,4288
740527,1819,5159,3984
740528,1819,5164,3970
740529,1818,5163,3974
740530,1819,5161,3980
740531,1822,5160,3977
740532,1823,5162,3970
740533,1815,5160,3971
740534,1818,5163,3972
740535,1820,5165,3975
740536,1817,5161,3980
740537,1818,5162,3974
740538,1818,5153,3968
740539,1820,5163,3977
740540,1820,5161,3982
740541,1821,5159,3978
740542,1819,5160,3978
740543,1818,5162,3976
740544,1820,5163,3979
740545,1821,5163,3974
740546,1819,5161,3969
740547,1821,5163,3975
740548,1816,5162,3976
740549,1821,5160,3976
740550,1819,5164,3977
740551,1819,5162,3985
740552,1823,5163,3977
740553,1818,5162,3981
740554,1819,5163,3977
740555,1821,5163,3977
740556,1819,5161,3978
740557,1819,5160,3974
740558,1818,5160,3977
740559,1819,5161,3975
740560,1818,5163,3963
740561,1817,5165,3976
740562,1825,5152,3975
740563,1818,5159,3979
740564,1819,5164,3977
740565,1818,5163,3979
740566,1816,5176,3970
740567,1819,5163,3976
740568,1820,5162,3977
740569,1820,5163,3980
740570,1818,5163,3985
740571,1820,5161,3966
740572,1820,5165,3978
740573,1821,5162,3979
740574,1820,5160,3966
740575,1819,5170,3978
740576,1820,5165,3975
740577,1820,5156,3980
740578,1817,5161,3977
740579,1821,5162,3974
740580,1821,5159,3975
740581,1820,5160,3979
740582,1819,5166,3976
740583,1818,5164,3857
740584,1820,5159,3980
740585,1820,5162,3971
740586,1820,5159,3971
740587,1819,5160,3977
740588,1821,5156,3974
740589,1818,5163,3977
740590,1818,5163,3979
740591,1817,5154,3979
740592,1820,5163,3979
740593,1821,5163,3978
740594,1817,5162,3975
740595,1825,5165,3982
740596,1819,5161,3972
740597,1820,5161,3974
740598,1817,5157,3981
740599,1818,5163,3969
740600,1819,5164,3975
740601,1822,5161,3979
740602,1814,5155,3974
740603,1823,5163,4020
740604,1820,5163,3961
740605,1819,5162,3976
740606,1818,5168,3972
740607,1819,5164,3974
740608,1819,5161,3983
740609,1819,5162,3981
740610,1819,5165,3970
740611,1817,5161,3976
740612,1821,5163,3977
740613,1817,5161,3977
740614,1819,5163,3979
740615,1818,5161,3977
740616,1819,5151,3972
740617,1819,5163,3976
740618,1818,5162,3979
740619,1818,5163,3977
740620,1820,5163,3982
740621,1819,5163,3969
740622,1822,5164,3981
740623,1819,5164,3978
740624,1818,5162,3963
740625,1820,5165,3978
740626,1818,5159,3977
740627,1820,5159,3975
740628,1819,5161,3980
740629,1819,5162,3977
740630,1818,5162,3977
740631,1820,5163,3977
740632,1821,5164,3978
740633,1826,5164,3979
740634,1819,5164,3975
740635,1822,5164,3974
740636,1825,5163,3977
740637,1821,5163,3976
740638,1819,5162,3971
740639,1822,5161,3979
740640,1818,5163,3977
740641,1821,5153,3977
740642,1820,5166,3977
740643,1820,5161,3977
740644,1821,5165,3965
740645,1821,5162,3977
740646,1822,5160,3980
740647,1820,5163,3983
740648,1820,5164,3975
740649,1822,5165,3971
740650,1819,5162,3980
740651,1819,5162,3977
740652,1823,5153,3984
740653,1821,5162,3976
740654,1819,5163,3977
740655,1817,5157,3968
740656,1819,5167,3980
740657,1820,5163,3984
740658,1819,5161,3974
740659,1819,5162,3979
740660,1819,5160,3972
740661,1819,5162,3983
740662,1819,5163,3979
740663,1822,5163,3968
740664,1823,5162,3978
740665,1818,5162,3981
740666,1824,5153,3968
740667,1820,5162,3978
740668,1819,5165,3976
740669,1821,5163,3976
740670,1820,5158,3980
740671,1818,5162,3981
740672,1819,5164,3977
740673,1823,5163,3978
740674,1819,5162,3974
740675,1828,5162,3975
740676,1820,5164,3975
740677,1818,5155,3991
740678,1819,5162,3978
740679,1817,5163,3980
740680,1819,5151,3975
740681,1822,5163,3978
740682,1821,5164,3975
740683,1820,5162,3980
740684,1819,5163,3976
740685,1819,5164,3969
740686,1821,5162,3971
740687,1821,5161,3976
740688,1820,5161,3970
740689,1821,5162,3974
740690,1821,5162,3980
740691,1814,5156,3975
740692,1818,5162,3977
740693,1819,5159,3970
740694,1821,5159,3981
740695,1822,5161,3978
740696,1823,5162,3973
740697,1819,5159,3981
740698,1818,5163,3980
740699,1820,5162,3977
740700,1820,5162,3975
740701,1819,5163,3975
740702,1819,5163,3962
740703,1818,5164,3975
740704,1819,5160,3979
740705,1823,5157,3974
740706,1821,5161,3975
740707,1818,5162,3974
740708,1819,5162,3978
740709,1819,5163,3979
740710,1821,5163,3973
740711,1822,5162,3974
740712,1819,5163,3983
740713,1820,5168,3970
740714,1820,5167,3981
740715,1820,5164,3981
740716,1818,5158,3981
740717,1823,5164,3980
740718,1818,5162,3976
740719,1824,5158,3975
740720,1820,5161,3979
740721,1813,5164,3980
740722,1823,5159,3974
740723,1821,5163,4203
740724,1820,5165,3985
740725,1821,5163,3980
740726,1817,5162,3973
740727,1820,5163,3977
740728,1821,5164,3985
740729,1820,5163,3973
740730,1818,5158,3964
740731,1821,5163,3975
740732,1819,5164,3978
740733,1817,5163,3974
740734,1827,5163,3977
740735,1818,5162,3975
740736,1820,5163,3977
740737,1819,5161,3971
740738,1832,5162,3967
740739,1819,5164,3978
740740,1818,5163,3983
740741,1820,5157,3976
740742,1815,5163,3978
740743,1819,5165,3975
740744,1812,5160,3978
740745,1820,5165,3981
740746,1821,5161,3980
740747,1827,5163,3939
740748,1818,5161,3973
740749,1820,5163,3973
740750,1817,5164,3978
740751,1819,5162,3979
740752,1817,5163,3969
740753,1821,5163,3978
740754,1821,5162,3978
740755,1807,5159,3973
740756,1818,5164,3974
740757,1820,5161,3976
740758,1819,5161,3975
740759,1821,5162,3977
740760,1820,5161,3977
740761,1817,5163,3976
740762,1817,5163,3981
740763,1819,5163,3924
740764,1831,5161,3975
740765,1819,5164,3984
740766,1821,5164,3974
740767,1813,5163,3973
740768,1820,5164,3975
740769,1819,5157,3974
740770,1821,5164,3975
740771,1829,5164,3977
740772,1818,5163,3978
740773,1821,5164,3978
740774,1818,5162,3979
740775,1819,5163,3976
740776,1819,5157,3979
740777,1821,5165,3974
740778,1817,5163,3978
740779,1817,5164,3974
740780,1818,5158,3979
740781,1818,5163,3974
740782,1821,5165,3980
740783,1823,5177,4179
740784,1824,5163,3992
740785,1819,5164,3972
740786,1817,5161,3983
740787,1812,5158,3968
740788,1821,5163,3977
740789,1817,5163,3975
740790,1821,5161,3977
740791,1816,5165,3968
740792,1824,5162,3976
740793,1819,5164,3981
740794,1821,5162,3979
740795,1823,5165,3978
740796,1819,5165,3976
740797,1827,5164,3974
740798,1820,5163,3975
740799,1822,5164,3982
740800,1819,5163,3977
740801,1818,5163,3979
740802,1818,5162,3977
740803,1822,5163,3796
740804,1820,5161,3984
740805,1832,5152,3972
740806,1817,5164,3984
740807,1824,5162,3984
740808,1820,5156,3975
740809,1820,5165,3978
740810,1821,5163,3975
740811,1818,5162,3981
740812,1819,5167,3979
740813,1820,5161,3971
740814,1821,5165,3974
740815,1820,5163,3978
740816,1821,5164,3969
740817,1821,5164,3977
740818,1818,5164,3978
740819,1814,5158,3978
740820,1820,5163,3976
740821,1818,5163,3979
740822,1818,5163,3973
740823,1831,5163,4061
740824,1831,5165,3980
740825,1818,5162,3979
740826,1818,5162,3984
740827,1819,5163,3977
740828,1810,5164,3978
740829,1819,5163,3979
740830,1835,5163,3968
740831,1819,5163,3978
740832,1819,5164,3973
740833,1810,5156,3974
740834,1818,5164,3981
740835,1818,5162,3979
740836,1806,5163,3978
740837,1807,5163,3977
740838,1815,5163,3978
740839,1820,5163,3979
740840,1819,5162,3978
740841,1819,5165,3967
740842,1821,5164,3986
740843,1892,5174,5344
740844,1819,5155,3987
740845,1819,5165,3981
740846,1823,5166,3984
740847,1822,5157,3984
740848,1826,5165,3981
740849,1819,5163,3976
740850,1847,5165,3974
740851,1819,5164,3976
740852,1821,5162,3975
740853,1820,5168,3976
740854,1817,5163,3969
740855,1833,5162,3971
740856,1820,5166,3976
740857,1811,5163,3979
740858,1819,5156,3974
740859,1811,5164,3979
740860,1817,5170,3980
740861,1816,5162,3978
740862,1819,5162,3981
740863,1796,5216,4983
740864,1821,5161,3942
740865,1814,5164,3976
740866,1824,5165,3973
740867,1844,5164,3981
740868,1818,5164,3978
740869,1811,5157,3973
740870,1821,5162,3980
740871,1819,5162,3981
740872,1821,5159,3975
740873,1814,5159,3976
740874,1801,5163,3977
740875,1822,5164,3977
740876,1822,5163,3983
740877,1819,5164,3981
740878,1828,5162,3976
740879,1794,5161,3976
740880,1819,5164,3973
740881,1818,5164,3977
740882,1817,5161,3980
740883,1824,5180,4149
740884,1810,5162,3985
740885,1819,5163,3978
740886,1819,5162,3985
740887,1810,5163,3979
740888,1818,5161,3977
740889,1836,5164,3979
740890,1820,5164,3977
740891,1824,5165,3980
740892,1807,5164,3978
740893,1822,5164,3979
740894,1813,5164,3973
740895,1807,5162,3974
740896,1829,5166,3978
740897,1821,5157,3978
740898,1818,5163,3980
740899,1821,5165,3977
740900,1807,5162,3977
740901,1816,5166,3978
740902,1812,5166,3981
740903,1819,5164,4023
740904,1826,5162,3971
740905,1815,5162,3976
740906,1821,5164,3990
740907,1820,5165,4062
740908,1819,5153,3973
740909,1845,5162,3972
740910,1818,5162,3976
740911,1822,5155,3976
740912,1807,5161,3977
740913,1826,5162,3981
740914,1825,5163,3974
740915,1817,5163,3974
740916,1822,5163,3972
740917,1822,5161,3976
740918,1818,5159,3977
740919,1818,5161,3967
740920,1820,5164,3976
740921,1819,5167,3975
740922,1821,5158,3976
740923,1818,5163,4040
740924,1818,5163,3969
740925,1821,5161,3978
740926,1822,5163,3983
740927,1824,5165,3983
740928,1817,5166,3979
740929,1804,5163,3979
740930,1820,5155,3974
740931,1819,5162,3978
740932,1822,5165,3978
740933,1818,5159,3971
740934,1821,5160,3979
740935,1831,5170,3977
740936,1818,5154,3968
740937,1801,5162,3976
740938,1819,5164,3981
740939,1820,5164,3980
740940,1821,5164,3978
740941,1817,5163,3979
740942,1819,5163,3975
740943,1825,5163,3940
740944,1822,5160,3979
740945,1821,5164,3982
740946,1815,5164,3992
740947,1818,5163,3985
740948,1822,5161,3977
740949,1805,5163,3980
740950,1819,5161,3974
740951,1844,5163,3980
740952,1820,5165,3980
740953,1818,5161,3978
740954,1822,5160,3975
740955,1817,5164,3977
740956,1834,5167,3975
740957,1817,5162,3977
740958,1821,5159,3976
740959,1822,5166,3980
740960,1818,5161,3978
740961,1815,5158,3968
740962,1827,5151,3975
740963,1817,5162,3980
740964,1818,5165,3973
740965,1819,5165,3977
740966,1819,5161,3972
740967,1817,5165,3983
740968,1817,5162,3981
740969,1804,5165,3972
740970,1821,5163,3976
740971,1817,5167,3982
740972,1820,5162,3983
740973,1822,5166,3977
740974,1813,5160,3977
740975,1816,5162,3977
740976,1817,5156,3977
740977,1823,5161,3978
740978,1818,5163,3977
740979,1821,5164,3980
740980,1822,5166,3976
740981,1831,5167,3979
740982,1819,5161,3978
740983,1830,5162,3861
740984,1823,5163,3990
740985,1819,5165,3984
740986,1813,5156,3971
740987,1824,5162,3978
740988,1805,5165,3980
740989,1818,5165,3981
740990,1818,5165,3976
740991,1795,5164,3981
740992,1809,5163,3982
740993,1815,5169,3974
740994,1822,5164,3970
740995,1820,5165,3980
740996,1822,5164,3979
740997,1816,5158,3982
740998,1812,5161,3979
740999,1819,5163,3984
741000,1817,5158,3971
741001,1819,5167,3980
741002,1807,5177,3970
741003,1774,5175,4761
741004,1821,5172,4003
741005,1813,5163,3982
741006,1811,5165,3978
741007,1809,5161,3974
741008,1821,5167,3964
741009,1823,5164,3980
741010,1822,5165,3977
741011,1816,5161,3977
741012,1819,5163,3979
741013,1807,5162,3980
741014,1817,5160,3981
741015,1824,5159,3980
741016,1818,5164,3978
741017,1812,5165,3978
741018,1815,5165,3981
741019,1818,5161,3975
741020,1811,5161,3976
741021,1819,5164,3978
741022,1822,5161,3977
741023,1812,5163,3979
741024,1819,5163,3975
741025,1813,5156,3978
741026,1817,5164,3976
741027,1820,5168,3981
741028,1817,5164,3979
741029,1818,5170,3975
741030,1817,5165,3980
741031,1821,5165,3981
741032,1817,5164,3980
741033,1820,5155,3968
741034,1820,5162,3979
741035,1844,5164,3976
741036,1822,5158,3967
741037,1825,5165,3982
741038,1820,5162,3980
741039,1818,5157,3979
741040,1819,5162,3980
741041,1830,5166,3976
741042,1820,5166,3982
741043,1859,5168,3898
741044,1815,5165,3978
741045,1840,5165,3978
741046,1818,5163,3982
741047,1819,5167,3973
741048,1817,5176,3981
741049,1829,5163,3980
741050,1820,5157,3975
741051,1818,5163,3985
741052,1817,5170,3984
741053,1819,5160,3980
741054,1821,5164,3980
741055,1815,5160,3979
741056,1820,5163,3986
741057,1821,5169,3979
741058,1825,5162,3971
741059,1820,5166,3977
741060,1810,5172,3982
741061,1819,5160,3980
741062,1822,5164,3987
741063,1824,5143,4280
741064,1815,5156,3973
741065,1818,5163,3974
741066,1811,5153,3983
741067,1817,5160,3979
741068,1818,5162,3982
741069,1819,5167,3981
741070,1821,5177,3978
741071,1807,5171,3978
741072,1822,5158,3971
741073,1818,5164,3975
741074,1821,5167,3980
741075,1822,5160,3995
741076,1823,5162,3980
741077,1841,5163,3976
741078,1817,5164,3975
741079,1818,5166,3977
741080,1819,5175,3982
741081,1814,5164,3975
741082,1822,5168,3975
741083,1777,5165,4076
741084,1819,5166,3994
741085,1816,5159,3985
741086,1817,5164,3978
741087,1811,5164,3972
741088,1822,5164,3974
741089,1816,5155,3978
741090,1808,5165,3979
741091,1821,5172,3981
741092,1818,5185,3980
741093,1821,5167,3980
741094,1799,5158,3977
741095,1820,5163,3977
741096,1818,5164,3975
741097,1816,5162,3967
741098,1807,5154,3980
741099,1820,5159,3981
741100,1819,5157,3979
741101,1817,5162,3974
741102,1819,5164,3972
741103,1814,5162,4097
741104,1820,5162,3979
741105,1818,5162,3984
741106,1819,5166,3971
741107,1827,5164,3982
741108,1816,5175,3976
741109,1818,5166,3976
741110,1821,5162,3977
741111,1819,5164,3971
741112,1812,5162,3983
741113,1807,5144,3976
741114,1816,5156,3973
741115,1820,5162,3982
741116,1813,5161,3982
741117,1818,5160,3980
741118,1829,5158,3982
741119,1816,5163,3977
741120,1816,5164,3983
741121,1805,5170,3973
741122,1820,5165,3971
741123,1797,5182,4229
741124,1816,5168,3984
741125,1818,5160,3980
741126,1819,5158,3987
741127,1818,5161,3982
741128,1820,5157,3980
741129,1816,5162,3979
741130,1823,5170,3975
741131,1825,5164,3980
741132,1834,5170,3981
741133,1817,5164,3976
741134,1817,5164,3982
741135,1830,5163,3979
741136,1821,5167,3975
741137,1813,5184,3982
741138,1817,5160,3980
741139,1811,5157,3978
741140,1816,5162,3980
741141,1817,5164,3979
741142,1821,5167,3976
741143,1821,5160,3977
741144,1820,5157,3977
741145,1810,5144,3978
741146,1820,5157,3983
741147,1822,5155,3976
741148,1818,5164,3979
741149,1812,5161,3978
741150,1819,5160,3976
741151,1820,5174,3976
741152,1813,5163,3975
741153,1817,5161,3976
741154,1817,5164,3979
741155,1819,5161,3974
741156,1820,5151,3984
741157,1804,5164,3976
741158,1816,5156,3978
741159,1831,5164,3978
741160,1819,5165,3976
741161,1820,5159,3971
741162,1818,5157,3980
741163,1883,5144,4318
741164,1818,5158,4001
741165,1817,5165,3976
741166,1820,5164,3973
741167,1811,5162,3979
741168,1817,5161,3974
741169,1817,5160,3982
741170,1819,5163,3980
741171,1819,5164,3986
741172,1840,5166,3985
741173,1818,5165,3979
741174,1820,5163,3969
741175,1817,5165,3977
741176,1820,5160,3981
741177,1799,5155,3977
741178,1815,5156,3974
741179,1832,5183,3978
741180,1818,5163,3978
741181,1816,5166,3976
741182,1818,5165,3977
741183,1825,5155,4212
741184,1813,5163,3986
741185,1817,5164,3975
741186,1806,5160,3966
741187,1804,5166,3976
741188,1815,5166,3979
741189,1816,5153,3980
741190,1819,5161,3978
741191,1817,5164,3977
741192,1816,5163,3981
741193,1819,5162,3979
741194,1820,5165,3978
741195,1819,5159,3981
741196,1801,5156,3976
741197,1818,5163,3979
