41882042,1,1812,5145,3974,
41883042,0,1813,5146,3971,
41884042,1,1814,5143,3975,
41885042,1,1812,5144,3975,
41886042,1,1808,5144,3975,
41887042,1,1812,5144,3971,
41888042,0,1815,5146,3971,
41889042,1,1812,5148,3975,
41890042,0,1815,5146,3974,
41891042,0,1809,5145,3977,
41892042,1,1812,5144,3972,
41893042,1,1810,5144,3977,
41894042,1,1810,5145,3976,
41895042,0,1813,5145,3978,
41896042,1,1814,5148,3975,
41897042,1,1814,5151,3974,
41898042,0,1813,5146,3972,
41899042,0,1812,5147,3974,
41900042,1,1811,5144,3976,
41901042,0,1810,5145,3973,
41902042,0,1815,5147,3977,
41903042,1,1814,5147,3973,
41904042,0,1815,5147,3976,
41905042,1,1811,5148,3974,
41906042,1,1819,5150,3972,
41907042,1,1815,5147,3974,
41908042,1,1812,5146,3976,
41909042,1,1818,5147,3973,
41910042,0,1810,5142,3973,
41911042,1,1814,5145,3973,
41912042,1,1814,5146,3974,
41913042,1,1814,5146,3971,
41914042,1,1815,5149,3969,
41915042,1,1815,5147,3974,
41916042,0,1812,5146,3972,
41917042,1,1816,5147,3971,
41918042,1,1813,5147,3973,
41919042,0,1813,5143,3975,
41920042,0,1813,5145,3972,
41921042,1,1812,5143,3976,
41922042,1,1812,5145,3974,
41923042,0,1813,5148,3976,
41924042,1,1814,5147,3975,
41925042,1,1813,5150,3977,
41926042,0,1811,5148,3970,
41927042,0,1810,5144,3974,
41928042,0,1812,5144,3973,
41929042,1,1813,5143,3974,
41930042,1,1814,5144,3973,
41931042,0,1813,5149,3974,
41932042,1,1815,5145,3974,
41933042,1,1813,5144,3975,
41934042,1,1814,5146,3974,
41935042,1,1813,5145,3968,
41936042,1,1813,5142,3971,
41937042,0,1814,5141,3976,
41938042,1,1813,5144,3969,
41939042,1,1810,5144,3974,
41940042,0,1815,5143,3972,
41941042,1,1815,5145,3971,
41942042,1,1815,5146,3975,
41943042,1,1814,5145,3975,
41944042,1,1818,5147,3973,
41945042,1,1811,5143,3973,
41946042,1,1816,5144,3971,
41947042,0,1814,5144,3975,
41948042,1,1815,5145,3977,
41949042,1,1814,5146,3978,
41950042,1,1812,5145,3974,
41951042,1,1815,5147,3973,
41952042,0,1811,5142,3976,
41953042,0,1813,5145,3973,
41954042,0,1817,5150,3972,
41955042,1,1814,5144,3977,
41956042,0,1814,5147,3973,
41957042,0,1814,5144,3967,
41958042,0,1812,5143,3975,
41959042,0,1815,5146,3972,
41960042,0,1812,5145,3973,
41961042,1,1816,5147,3974,
41962042,0,1815,5146,3973,
41963042,1,1818,5149,3972,
41964042,0,1815,5146,3972,
41965042,0,1816,5146,3971,
41966042,0,1814,5143,3976,
41967042,0,1812,5148,3968,
41968042,1,1814,5145,3970,
41969042,1,1814,5146,3970,
41970042,1,1817,5146,3974,
41971042,1,1815,5145,3972,
41972042,1,1815,5145,3975,
41973042,1,1813,5146,3979,
41974042,1,1810,5144,3972,
41975042,0,1815,5147,3980,
41976042,1,1816,5142,3973,
41977042,0,1817,5144,3973,
41978042,0,1814,5146,3974,
41979042,1,1812,5148,3974,
41980042,1,1810,5143,3971,
41981042,1,1815,5146,3969,
41982042,1,1817,5145,3971,
41983042,0,1816,5144,3972,
41984042,1,1817,5146,3980,
41985042,0,1812,5144,3974,
41986042,0,1814,5143,3974,
41987042,1,1813,5145,3974,
41988042,1,1812,5146,3976,
41989042,1,1811,5145,3970,
41990042,0,1818,5144,3969,
41991042,1,1816,5144,3973,
41992042,1,1816,5143,3973,
41993042,1,1814,5145,3971,
41994042,1,1814,5147,3973,
41995042,0,1817,5146,3976,
41996042,1,1814,5147,3975,
41997042,0,1816,5146,3973,
41998042,0,1815,5146,3970,
41999042,0,1815,5142,3977,
42000042,0,1812,5146,3970,
42001042,1,1813,5146,3973,
42002042,1,1813,5145,3973,
42003042,0,1809,5148,3970,
42004042,1,1814,5145,3977,
42005042,0,1809,5144,3972,
42006042,1,1812,5145,3978,
42007042,1,1813,5144,3972,
42008042,0,1813,5146,3970,
42009042,0,1813,5143,3972,
42010042,1,1813,5144,3972,
42011042,1,1815,5145,3974,
42012042,1,1816,5148,3980,
42013042,1,1817,5148,3967,
42014042,1,1814,5145,3972,
42015042,0,1820,5144,3974,
42016042,1,1813,5147,3966,
42017042,0,1816,5145,3969,
42018042,1,1816,5147,3976,
42019042,1,1812,5145,3971,
42020042,0,1814,5144,3976,
42021042,0,1814,5144,3974,
42022042,1,1811,5147,3970,
42023042,0,1811,5145,3971,
42024042,0,1813,5145,3971,
42025042,0,1814,5144,3969,
42026042,0,1815,5146,3975,
42027042,0,1811,5145,3974,
42028042,1,1811,5147,3972,
42029042,0,1816,5144,3972,
42030042,0,1815,5144,3971,
42031042,1,1815,5148,3974,
42032042,1,1812,5144,3968,
42033042,1,1811,5144,3972,
42034042,1,1816,5146,3971,
42035042,1,1812,5147,3972,
42036042,1,1814,5144,3971,
42037042,1,1814,5147,3971,
42038042,1,1814,5144,3973,
42039042,1,1814,5143,3970,
42040042,1,1815,5146,3976,
42041042,1,1812,5146,3973,
42042042,1,1813,5144,3973,
42043042,0,1811,5144,3975,
42044042,1,1812,5144,3975,
42045042,1,1811,5150,3972,
42046042,1,1815,5146,3970,
42047042,0,1815,5145,3974,
42048042,0,1812,5147,3978,
42049042,0,1813,5144,3973,
42050042,1,1812,5149,3970,
42051042,0,1812,5147,3975,
42052042,0,1814,5146,3969,
42053042,1,1813,5147,3973,
42054042,0,1813,5146,3975,
42055042,1,1813,5148,3975,
42056042,0,1815,5147,3975,
42057042,1,1811,5146,3975,
42058042,1,1814,5144,3972,
42059042,1,1814,5144,3972,
42060042,1,1813,5146,3974,
42061042,0,1811,5145,3970,
42062042,0,1811,5147,3978,
42063042,1,1811,5144,3977,
42064042,1,1809,5146,3972,
42065042,1,1814,5146,3970,
42066042,1,1811,5150,3974,
42067042,1,1812,5145,3968,
42068042,0,1812,5147,3976,
42069042,1,1812,5145,3974,
42070042,1,1809,5144,3979,
42071042,0,1811,5145,3974,
42072042,1,1813,5148,3972,
42073042,1,1810,5148,3977,
42074042,1,1812,5145,3973,
42075042,0,1813,5143,3975,
42076042,0,1815,5145,3976,
42077042,1,1810,5145,3974,
42078042,1,1811,5144,3974,
42079042,1,1813,5148,3973,
42080042,1,1812,5148,3976,
42081042,1,1815,5147,3977,
42082042,0,1814,5146,3972,
42083042,0,1810,5144,3970,
42084042,1,1811,5144,3971,
42085042,0,1811,5145,3967,
42086042,0,1812,5147,3973,
42087042,1,1810,5146,3972,
42088042,0,1813,5147,3975,
42089042,1,1812,5144,3971,
42090042,1,1812,5148,3971,
42091042,1,1815,5146,3973,
42092042,0,1812,5146,3976,
42093042,1,1812,5149,3970,
42094042,1,1812,5143,3975,
42095042,1,1809,5144,3972,
42096042,0,1813,5147,3976,
42097042,1,1811,5146,3975,
42098042,0,1813,5147,3975,
42099042,1,1810,5146,3978,
42100042,0,1812,5147,3974,
42101042,1,1812,5145,3972,
42102042,1,1810,5146,3974,
42103042,1,1810,5147,3972,
42104042,1,1813,5148,3973,
42105042,1,1814,5148,3970,
42106042,1,1817,5149,3969,
42107042,1,1810,5145,3973,
42108042,0,1812,5146,3973,
42109042,1,1813,5144,3970,
42110042,1,1815,5147,3977,
42111042,0,1809,5142,3977,
42112042,0,1812,5146,3972,
42113042,1,1811,5146,3972,
42114042,1,1811,5145,3974,
42115042,1,1809,5143,3973,
42116042,1,1812,5147,3977,
42117042,1,1811,5145,3968,
42118042,1,1811,5145,3970,
42119042,1,1814,5151,3974,
42120042,0,1812,5144,3974,
42121042,1,1811,5143,3973,
42122042,0,1811,5144,3974,
42123042,1,1809,5142,3975,
42124042,1,1808,5146,3971,
42125042,1,1813,5145,3976,
42126042,1,1815,5145,3966,
42127042,1,1811,5146,3970,
42128042,1,1809,5144,3974,
42129042,1,1809,5144,3971,
42130042,1,1812,5146,3972,
42131042,1,1812,5145,3976,
42132042,1,1811,5143,3972,
42133042,0,1811,5148,3975,
42134042,1,1814,5148,3974,
42135042,1,1811,5147,3973,
42136042,1,1812,5148,3968,
42137042,0,1816,5146,3978,
42138042,0,1811,5146,3975,
42139042,1,1813,5142,3973,
42140042,1,1812,5148,3972,
42141042,1,1812,5143,3970,
42142042,1,1811,5146,3973,
42143042,1,1812,5148,3974,
42144042,1,1813,5143,3969,
42145042,1,1815,5145,3974,
42146042,1,1812,5143,3971,
42147042,1,1812,5146,3975,
42148042,0,1812,5146,3973,
42149042,1,1814,5148,3972,
42150042,1,1813,5148,3977,
42151042,1,1813,5149,3972,
42152042,1,1809,5144,3975,
42153042,1,1810,5146,3972,
42154042,1,1810,5143,3976,
42155042,1,1814,5149,3970,
42156042,1,1814,5148,3978,
42157042,1,1814,5149,3979,
42158042,1,1814,5146,3979,
42159042,1,1811,5146,3974,
42160042,1,1811,5143,3971,
42161042,1,1811,5143,3973,
42162042,1,1814,5146,3978,
42163042,0,1810,5148,3973,
42164042,0,1812,5145,3971,
42165042,0,1814,5146,3972,
42166042,0,1812,5146,3973,
42167042,0,1810,5143,3972,
42168042,0,1811,5146,3973,
42169042,0,1808,5145,3971,
42170042,0,1811,5145,3973,
42171042,1,1811,5144,3976,
42172042,0,1811,5144,3973,
42173042,1,1813,5143,3972,
42174042,1,1815,5146,3972,
42175042,1,1813,5147,3977,
42176042,1,1810,5147,3974,
42177042,1,1813,5148,3978,
42178042,1,1810,5144,3979,
42179042,1,1813,5144,3977,
42180042,1,1814,5145,3974,
42181042,1,1815,5146,3975,
42182042,1,1816,5145,3975,
42183042,0,1814,5144,3974,
42184042,1,1810,5143,3973,
42185042,0,1812,5144,3974,
42186042,0,1813,5144,3972,
42187042,0,1813,5146,3967,
42188042,0,1813,5146,3973,
42189042,1,1815,5148,3973,
42190042,1,1815,5147,3973,
42191042,0,1808,5145,3974,
42192042,1,1811,5142,3975,
42193042,1,1812,5147,3972,
42194042,0,1813,5143,3973,
42195042,1,1814,5146,3972,
42196042,0,1814,5143,3970,
42197042,0,1813,5144,3977,
42198042,1,1814,5143,3978,
42199042,1,1812,5144,3970,
42200042,1,1813,5143,3973,
42201042,1,1812,5142,3973,
42202042,1,1810,5145,3971,
42203042,1,1816,5146,3974,
42204042,0,1818,5144,3975,
42205042,1,1814,5146,3975,
42206042,1,1816,5145,3975,
42207042,1,1813,5146,3975,
42208042,1,1813,5147,3969,
42209042,1,1815,5146,3974,
42210042,0,1813,5144,3970,
42211042,0,1813,5145,3969,
42212042,0,1813,5143,3971,
42213042,0,1814,5144,3971,
42214042,0,1813,5143,3976,
42215042,1,1811,5145,3971,
42216042,1,1814,5146,3978,
42217042,0,1812,5144,3975,
42218042,1,1814,5145,3977,
42219042,0,1815,5146,3974,
42220042,0,1816,5145,3974,
42221042,0,1814,5146,3974,
42222042,0,1811,5146,3972,
42223042,0,1813,5145,3973,
42224042,1,1812,5142,3975,
42225042,1,1813,5144,3970,
42226042,1,1812,5144,3977,
42227042,1,1815,5139,3973,
42228042,1,1814,5145,3972,
42229042,1,1815,5144,3976,
42230042,1,1816,5147,3974,
42231042,1,1811,5147,3973,
42232042,0,1812,5144,3971,
42233042,0,1814,5145,3977,
42234042,1,1812,5144,3980,
42235042,1,1811,5145,3971,
42236042,1,1815,5143,3976,
42237042,1,1816,5145,3973,
42238042,1,1814,5141,3972,
42239042,0,1813,5143,3974,
42240042,0,1815,5143,3975,
42241042,0,1813,5144,3971,
42242042,1,1816,5145,3975,
42243042,0,1812,5144,3971,
42244042,1,1807,5143,3971,
42245042,1,1813,5144,3974,
42246042,0,1810,5144,3971,
42247042,1,1812,5145,3974,
42248042,1,1810,5143,3968,
42249042,1,1814,5143,3975,
42250042,0,1813,5145,3974,
42251042,0,1812,5144,3974,
42252042,0,1812,5145,3973,
42253042,1,1810,5149,3979,
42254042,1,1814,5147,3974,
42255042,1,1811,5147,3974,
42256042,0,1813,5151,3972,
42257042,1,1812,5148,3974,
42258042,0,1814,5147,3975,
42259042,0,1815,5144,3974,
42260042,1,1812,5144,3970,
42261042,1,1811,5145,3974,
42262042,1,1813,5145,3974,
42263042,1,1815,5145,3972,
42264042,1,1816,5147,3972,
42265042,0,1809,5146,3976,
42266042,0,1812,5142,3978,
42267042,1,1813,5148,3973,
42268042,1,1813,5144,3976,
42269042,1,1815,5145,3971,
42270042,1,1813,5145,3971,
42271042,1,1814,5145,3973,
42272042,1,1813,5144,3972,
42273042,0,1812,5145,3974,
42274042,1,1814,5150,3970,
42275042,0,1814,5146,3968,
42276042,0,1814,5151,3966,
42277042,0,1811,5145,3976,
42278042,1,1812,5145,3972,
42279042,1,1812,5143,3972,
42280042,1,1814,5147,3974,
42281042,1,1809,5143,3975,
42282042,1,1812,5144,3972,
42283042,1,1813,5147,3972,
42284042,1,1811,5148,3975,
42285042,1,1813,5149,3972,
42286042,0,1817,5145,3970,
42287042,1,1814,5145,3971,
42288042,1,1814,5144,3973,
42289042,1,1814,5147,3973,
42290042,1,1811,5147,3975,
42291042,1,1810,5144,3972,
42292042,1,1812,5147,3972,
42293042,1,1812,5146,3973,
42294042,1,1815,5148,3974,
42295042,0,1815,5143,3970,
42296042,1,1813,5148,3976,
42297042,1,1817,5145,3973,
42298042,0,1812,5145,3974,
42299042,1,1814,5144,3974,
42300042,1,1812,5146,3972,
42301042,1,1813,5146,3974,
42302042,1,1814,5145,3972,
42303042,1,1814,5144,3973,
42304042,0,1814,5145,3974,
42305042,0,1811,5146,3974,
42306042,0,1811,5146,3971,
42307042,1,1813,5147,3975,
42308042,1,1815,5146,3970,
42309042,1,1809,5144,3970,
42310042,1,1814,5146,3976,
42311042,1,1815,5146,3976,
42312042,1,1814,5147,3974,
42313042,1,1814,5144,3971,
42314042,1,1811,5143,3973,
42315042,0,1809,5145,3973,
42316042,1,1811,5144,3978,
42317042,1,1812,5147,3975,
42318042,1,1810,5145,3975,
42319042,1,1813,5145,3973,
42320042,1,1814,5146,3974,
42321042,1,1813,5145,3974,
42322042,1,1814,5146,3973,
42323042,1,1810,5143,3976,
42324042,1,1813,5145,3972,
42325042,0,1813,5145,3974,
42326042,1,1812,5142,3971,
42327042,1,1812,5148,3973,
42328042,0,1811,5149,3974,
42329042,1,1814,5145,3974,
42330042,1,1814,5144,3973,
42331042,1,1815,5145,3973,
42332042,1,1816,5146,3973,
42333042,1,1813,5145,3975,
42334042,0,1813,5148,3975,
42335042,1,1812,5142,3980,
42336042,0,1810,5146,3974,
42337042,1,1809,5146,3971,
42338042,0,1811,5144,3965,
42339042,0,1815,5146,3975,
42340042,1,1813,5146,3971,
42341042,1,1811,5147,3973,
42342042,1,1812,5147,3972,
42343042,1,1810,5143,3973,
42344042,0,1811,5143,3969,
42345042,1,1810,5147,3970,
42346042,1,1810,5141,3977,
42347042,1,1818,5147,3975,
42348042,1,1812,5146,3976,
42349042,0,1812,5147,3974,
42350042,0,1810,5145,3975,
42351042,0,1813,5149,3974,
42352042,1,1809,5143,3975,
42353042,1,1811,5144,3976,
42354042,1,1813,5146,3971,
42355042,1,1812,5147,3975,
42356042,1,1814,5143,3973,
42357042,0,1811,5147,3973,
42358042,0,1812,5147,3971,
42359042,0,1809,5146,3973,
42360042,0,1812,5146,3974,
42361042,0,1811,5143,3976,
42362042,0,1809,5146,3975,
42363042,0,1811,5145,3974,
42364042,1,1809,5146,3975,
42365042,1,1812,5145,3975,
42366042,1,1809,5144,3978,
42367042,0,1810,5146,3973,
42368042,0,1809,5143,3975,
42369042,1,1807,5145,3974,
42370042,1,1812,5147,3977,
42371042,0,1814,5148,3973,
42372042,1,1814,5148,3978,
42373042,1,1812,5148,3970,
42374042,0,1811,5145,3968,
42375042,1,1808,5141,3973,
42376042,1,1812,5144,3974,
42377042,1,1811,5145,3975,
42378042,1,1808,5145,3973,
42379042,1,1811,5143,3976,
42380042,1,1812,5144,3978,
42381042,1,1811,5149,3974,
42382042,1,1812,5148,3971,
42383042,1,1815,5146,3971,
42384042,0,1810,5145,3973,
42385042,1,1812,5145,3974,
42386042,1,1814,5146,3972,
42387042,1,1812,5146,3972,
42388042,0,1814,5145,3975,
42389042,1,1813,5144,3975,
42390042,1,1811,5144,3974,
42391042,1,1811,5144,3973,
42392042,0,1812,5147,3974,
42393042,1,1813,5146,3975,
42394042,1,1815,5147,3975,
42395042,1,1810,5144,3973,
42396042,0,1812,5145,3974,
42397042,1,1812,5144,3974,
42398042,1,1813,5149,3971,
42399042,1,1813,5148,3970,
42400042,1,1813,5149,3974,
42401042,0,1813,5146,3952,
42402042,0,1810,5142,3971,
42403042,0,1810,5146,3971,
42404042,0,1815,5149,3970,
42405042,1,1815,5145,3973,
42406042,1,1812,5152,3975,
42407042,1,1812,5145,3972,
42408042,0,1811,5143,3975,
42409042,1,1811,5144,3971,
42410042,1,1812,5146,3971,
42411042,1,1810,5146,3972,
42412042,1,1810,5145,3972,
42413042,1,1813,5144,3972,
42414042,1,1815,5148,3970,
42415042,0,1813,5149,3975,
42416042,1,1813,5148,3975,
42417042,1,1813,5147,3968,
42418042,1,1811,5143,3972,
42419042,0,1813,5146,3976,
42420042,1,1812,5145,3979,
42421042,0,1813,5147,3975,
42422042,0,1815,5145,3973,
42423042,0,1812,5145,3970,
42424042,1,1814,5142,3968,
42425042,0,1814,5144,3972,
42426042,0,1809,5144,3966,
42427042,1,1812,5142,3976,
42428042,1,1812,5144,3970,
42429042,1,1813,5145,3973,
42430042,0,1813,5146,3973,
42431042,1,1816,5146,3975,
42432042,1,1813,5146,3975,
42433042,0,1811,5145,3973,
42434042,0,1812,5147,3975,
42435042,0,1811,5148,3977,
42436042,0,1812,5145,3974,
42437042,1,1810,5144,3972,
42438042,1,1814,5145,3974,
42439042,1,1811,5146,3975,
42440042,1,1812,5146,3971,
42441042,1,1824,5147,3974,
42442042,1,1813,5148,3973,
42443042,0,1814,5146,3977,
42444042,0,1815,5145,3978,
42445042,0,1811,5146,3977,
42446042,1,1814,5146,3978,
42447042,1,1811,5145,3975,
42448042,1,1810,5145,3980,
42449042,0,1811,5150,3975,
42450042,1,1814,5147,3973,
42451042,1,1815,5144,3975,
42452042,0,1811,5143,3979,
42453042,1,1813,5145,3975,
42454042,1,1811,5147,3972,
42455042,0,1811,5148,3979,
42456042,1,1814,5144,3980,
42457042,0,1816,5146,3977,
42458042,1,1815,5148,3973,
42459042,1,1816,5145,3976,
42460042,0,1811,5144,3974,
42461042,1,1814,5144,3974,
42462042,1,1813,5145,3976,
42463042,1,1813,5145,3974,
42464042,1,1812,5146,3978,
42465042,0,1811,5146,3974,
42466042,1,1812,5146,3973,
42467042,0,1812,5146,3975,
42468042,0,1812,5142,3979,
42469042,1,1813,5145,3975,
42470042,1,1812,5145,3975,
42471042,1,1814,5144,3973,
42472042,1,1815,5145,3975,
42473042,1,1814,5147,3975,
42474042,0,1812,5146,3967,
42475042,1,1811,5143,3973,
42476042,1,1814,5146,3978,
42477042,1,1812,5146,3973,
42478042,1,1813,5148,3978,
42479042,1,1815,5148,3972,
42480042,1,1814,5144,3976,
42481042,0,1815,5149,3973,
42482042,0,1813,5146,3972,
42483042,1,1813,5147,3974,
42484042,0,1813,5144,3971,
42485042,0,1812,5142,3970,
42486042,0,1813,5145,3973,
42487042,1,1816,5146,3972,
42488042,1,1812,5146,3977,
42489042,1,1810,5145,3971,
42490042,1,1810,5145,3974,
42491042,1,1813,5143,3973,
42492042,1,1813,5142,3971,
42493042,0,1811,5145,3971,
42494042,0,1809,5143,3973,
42495042,0,1816,5144,3976,
42496042,0,1812,5146,3972,
42497042,0,1813,5145,3970,
42498042,1,1813,5146,3973,
42499042,0,1816,5147,3972,
42500042,1,1814,5146,3976,
42501042,0,1812,5144,3974,
42502042,0,1814,5146,3971,
42503042,1,1819,5147,3977,
42504042,0,1812,5144,3973,
42505042,0,1812,5147,3976,
42506042,1,1814,5144,3972,
42507042,0,1812,5147,3974,
42508042,0,1812,5146,3980,
42509042,0,1815,5143,3973,
42510042,1,1812,5145,3973,
42511042,1,1814,5146,3977,
42512042,1,1813,5146,3975,
42513042,1,1815,5147,3974,
42514042,0,1815,5148,3974,
42515042,0,1812,5147,3977,
42516042,0,1813,5143,3973,
42517042,0,1809,5144,3973,
42518042,1,1811,5143,3975,
42519042,1,1810,5145,3974,
42520042,0,1815,5142,3971,
42521042,1,1813,5147,3975,
42522042,1,1814,5148,3973,
42523042,1,1812,5144,3977,
42524042,0,1815,5148,3967,
42525042,0,1815,5144,3974,
42526042,1,1810,5145,3971,
42527042,1,1815,5145,3972,
42528042,1,1816,5149,3974,
42529042,1,1819,5146,3971,
42530042,1,1814,5146,3977,
42531042,0,1811,5146,3979,
42532042,0,1819,5142,3975,
42533042,1,1812,5148,3973,
42534042,0,1814,5148,3978,
42535042,0,1814,5146,3971,
42536042,1,1816,5145,3981,
42537042,0,1815,5143,3979,
42538042,1,1816,5148,3976,
42539042,1,1815,5146,3975,
42540042,1,1812,5145,3972,
42541042,1,1813,5147,3971,
42542042,1,1813,5142,3972,
42543042,1,1812,5146,3974,
42544042,1,1815,5143,3974,
42545042,0,1813,5149,3973,
42546042,1,1815,5143,3972,
42547042,0,1814,5146,3976,
42548042,0,1810,5145,3979,
42549042,1,1814,5144,3970,
42550042,1,1812,5147,3968,
42551042,1,1813,5145,3974,
42552042,1,1812,5148,3971,
42553042,0,1811,5149,3976,
42554042,1,1811,5144,3969,
42555042,1,1812,5145,3976,
42556042,1,1817,5143,3978,
42557042,1,1813,5150,3972,
42558042,0,1814,5148,3971,
42559042,1,1814,5148,3976,
42560042,0,1812,5145,3975,
42561042,1,1817,5146,3976,
42562042,0,1814,5146,3975,
42563042,1,1815,5149,3975,
42564042,0,1812,5146,3975,
42565042,0,1813,5145,3972,
42566042,1,1809,5146,3971,
42567042,1,1815,5146,3972,
42568042,1,1816,5146,3976,
42569042,1,1814,5149,3977,
42570042,1,1812,5145,3974,
42571042,1,1814,5147,3977,
42572042,0,1811,5146,3980,
42573042,1,1811,5145,3974,
42574042,1,1814,5149,3974,
42575042,1,1813,5150,3972,
42576042,1,1816,5147,3971,
42577042,1,1816,5151,3971,
42578042,1,1810,5146,3975,
42579042,0,1813,5147,3977,
42580042,1,1812,5145,3974,
42581042,0,1812,5144,3974,
42582042,1,1814,5151,3977,
42583042,0,1815,5146,3978,
42584042,0,1812,5146,3974,
42585042,0,1812,5146,3980,
42586042,0,1811,5147,3977,
42587042,1,1813,5145,3976,
42588042,1,1811,5147,3972,
42589042,0,1813,5145,3974,
42590042,1,1813,5146,3973,
42591042,1,1811,5147,3971,
42592042,1,1813,5147,3977,
42593042,0,1814,5145,3975,
42594042,1,1811,5145,3974,
42595042,1,1812,5144,3977,
42596042,1,1815,5145,3974,
42597042,1,1812,5145,3971,
42598042,1,1813,5146,3973,
42599042,1,1813,5149,3974,
42600042,1,1816,5147,3981,
42601042,1,1815,5146,3977,
42602042,1,1810,5146,3975,
42603042,0,1811,5145,3978,
42604042,0,1813,5145,3979,
42605042,1,1814,5147,3974,
42606042,0,1811,5145,3970,
42607042,1,1813,5143,3973,
42608042,1,1812,5147,3976,
42609042,1,1813,5145,3976,
42610042,0,1810,5145,3973,
42611042,1,1811,5144,3974,
42612042,1,1812,5147,3975,
42613042,1,1814,5146,3974,
42614042,0,1813,5145,3975,
