1635584042,1,4866,5563,3982,
1635585042,1,4866,5572,3980,
1635586042,1,4897,5566,3978,
1635587042,1,4864,5571,3972,
1635588042,1,4871,5527,3973,
1635589042,1,4873,5572,3971,
1635590042,1,4872,5564,3972,
1635591042,1,4894,5563,3973,
1635592042,1,4882,5524,3969,
1635593042,1,4887,5557,3975,
1635594042,1,4878,5546,3972,
1635595042,1,4880,5556,3975,
1635596042,1,4892,5552,3975,
1635597042,1,4882,5560,3978,
1635598042,1,4898,5544,3974,
1635599042,1,4875,5571,3981,
1635600042,1,4884,5547,3976,
1635601042,1,4862,5570,3977,
1635602042,0,4880,5553,3976,
1635603042,1,4894,5548,3974,
1635604042,1,4863,5566,3983,
1635605042,1,4888,5557,3976,
1635606042,1,4868,5562,3971,
1635607042,1,4874,5558,3978,
1635608042,1,4881,5572,3972,
1635609042,1,4883,5565,3980,
1635610042,1,4884,5551,3976,
1635611042,1,4880,5570,3980,
1635612042,1,4880,5566,3979,
1635613042,1,4880,5565,3980,
1635614042,1,4873,5571,3982,
1635615042,1,4876,5573,3981,
1635616042,1,4882,5564,3980,
1635617042,1,4871,5537,3981,
1635618042,1,4871,5551,3975,
1635619042,1,4883,5556,3976,
1635620042,1,4878,5552,3974,
1635621042,1,4870,5553,3976,
1635622042,1,4871,5559,3975,
1635623042,1,4873,5574,3974,
1635624042,1,4875,5571,3976,
1635625042,1,4884,5555,3977,
1635626042,1,4871,5564,3978,
1635627042,1,4876,5575,3974,
1635628042,1,4879,5558,3976,
1635629042,1,4876,5557,3972,
1635630042,1,4876,5569,3978,
1635631042,0,4875,5552,3977,
1635632042,1,4875,5569,3973,
1635633042,0,4875,5551,3974,
1635634042,1,4875,5565,3976,
1635635042,1,4881,5564,3979,
1635636042,1,4881,5558,3975,
1635637042,0,4875,5552,3979,
1635638042,1,4881,5566,3973,
1635639042,1,4880,5562,3975,
1635640042,1,4880,5548,3978,
1635641042,1,4884,5560,3979,
1635642042,1,4881,5563,3976,
1635643042,1,4877,5562,3971,
1635644042,1,4878,5560,3977,
1635645042,0,4879,5566,3972,
1635646042,1,4876,5561,3979,
1635647042,1,4880,5559,3977,
1635648042,1,4878,5556,3973,
1635649042,1,4877,5556,3978,
1635650042,1,4881,5558,3976,
1635651042,1,4880,5552,3973,
1635652042,1,4878,5558,3971,
1635653042,1,4874,5523,3971,
1635654042,1,4881,5559,3977,
1635655042,0,4878,5557,3976,
1635656042,1,4880,5558,3980,
1635657042,1,4880,5561,3975,
1635658042,1,4879,5560,3982,
1635659042,1,4883,5566,3983,
1635660042,1,4881,5560,3982,
1635661042,1,4879,5559,3980,
1635662042,1,4879,5558,3977,
1635663042,1,4878,5561,3973,
1635664042,1,4877,5556,3973,
1635665042,1,4877,5559,3983,
1635666042,1,4880,5559,3968,
1635667042,1,4881,5561,3975,
1635668042,1,4874,5559,3974,
1635669042,1,4870,5561,3971,
1635670042,1,4875,5562,3976,
1635671042,1,4888,5560,3977,
1635672042,1,4874,5556,3976,
1635673042,1,4870,5565,3976,
1635674042,1,4857,5556,3978,
1635675042,0,4877,5563,3974,
1635676042,1,4887,5568,3974,
1635677042,1,4901,5565,3975,
1635678042,1,4880,5567,3969,
1635679042,1,4865,5562,3974,
1635680042,1,4879,5547,3978,
1635681042,1,4865,5563,3977,
1635682042,1,4894,5567,3972,
1635683042,1,4896,5561,3973,
1635684042,1,4858,5562,3975,
1635685042,1,4895,5550,3973,
1635686042,1,4860,5562,3977,
1635687042,1,4875,5568,3979,
1635688042,1,4885,5553,3980,
1635689042,1,4895,5561,3973,
1635690042,0,4871,5574,3977,
1635691042,1,4881,5551,3971,
1635692042,0,4891,5540,3977,
1635693042,1,4858,5560,3980,
1635694042,1,4908,5576,3974,
1635695042,1,4839,5571,3973,
1635696042,1,4905,5572,3973,
1635697042,1,4859,5546,3979,
1635698042,1,4874,5545,3981,
1635699042,1,4880,5552,3977,
1635700042,0,4875,5545,3976,
1635701042,0,4867,5582,3977,
1635702042,1,4888,5556,3973,
1635703042,1,4884,5559,3973,
1635704042,1,4881,5533,3977,
1635705042,1,4891,5550,3976,
1635706042,0,4909,5573,3980,
1635707042,1,4869,5560,3975,
1635708042,1,4861,5551,3974,
1635709042,1,4869,5575,3976,
1635710042,1,4872,5542,3969,
1635711042,1,4871,5576,3973,
1635712042,1,4899,5557,3978,
1635713042,1,4886,5552,3977,
1635714042,1,4854,5550,3978,
1635715042,1,4880,5550,3988,
1635716042,1,4903,5583,3978,
1635717042,0,4866,5522,3978,
1635718042,1,4871,5543,3975,
1635719042,1,4889,5546,3976,
1635720042,0,4863,5576,3982,
1635721042,1,4903,5563,3980,
1635722042,1,4863,5573,3976,
1635723042,1,4877,5567,3977,
1635724042,1,4875,5556,3976,
1635725042,1,4894,5563,3976,
1635726042,0,4872,5561,3975,
1635727042,1,4852,5558,3975,
1635728042,0,4872,5556,3980,
1635729042,1,4851,5563,3979,
1635730042,0,4874,5570,3971,
1635731042,1,4887,5567,3977,
1635732042,1,4890,5597,3978,
1635733042,1,4859,5565,3982,
1635734042,1,4891,5558,3976,
1635735042,1,4881,5558,3978,
1635736042,1,4867,5565,3976,
1635737042,1,4880,5570,3974,
1635738042,1,4879,5563,3978,
1635739042,1,4872,5551,3974,
1635740042,1,4869,5558,3974,
1635741042,1,4881,5569,3974,
1635742042,1,4879,5551,3975,
1635743042,0,4879,5590,3976,
1635744042,1,4891,5554,3977,
1635745042,1,4886,5556,3979,
1635746042,1,4875,5579,3977,
1635747042,1,4878,5559,3977,
1635748042,1,4882,5566,3974,
1635749042,1,4881,5555,3972,
1635750042,0,4883,5573,3975,
1635751042,1,4882,5558,3974,
1635752042,1,4878,5562,3983,
1635753042,1,4882,5563,3982,
1635754042,1,4884,5563,3976,
1635755042,1,4868,5563,3975,
1635756042,1,4875,5553,3976,
1635757042,1,4874,5561,3981,
1635758042,1,4878,5557,3984,
1635759042,1,4874,5560,3970,
1635760042,1,4877,5563,3973,
1635761042,1,4876,5554,3976,
1635762042,1,4874,5563,3978,
1635763042,0,4880,5556,3975,
1635764042,1,4879,5561,3975,
1635765042,1,4879,5561,3972,
1635766042,1,4881,5560,3978,
1635767042,1,4878,5560,3980,
1635768042,1,4874,5562,3975,
1635769042,1,4881,5560,3976,
1635770042,0,4878,5561,3975,
1635771042,1,4876,5563,3976,
1635772042,1,4877,5560,3975,
1635773042,1,4877,5560,3982,
1635774042,1,4879,5562,3978,
1635775042,1,4879,5561,3984,
1635776042,1,4878,5561,3977,
1635777042,1,4875,5560,3984,
1635778042,1,4900,5559,3971,
1635779042,1,4857,5578,3982,
1635780042,1,4877,5557,3975,
1635781042,1,4877,5553,3977,
1635782042,1,4876,5571,3968,
1635783042,1,4874,5563,3975,
1635784042,1,4873,5555,3982,
1635785042,0,4864,5565,3972,
1635786042,1,4877,5569,3970,
1635787042,1,4890,5552,3979,
1635788042,1,4875,5556,3980,
1635789042,1,4878,5559,3975,
1635790042,1,4876,5571,3978,
1635791042,1,4876,5543,3974,
1635792042,1,4876,5545,3976,
1635793042,1,4877,5545,3978,
1635794042,1,4873,5570,3979,
1635795042,1,4871,5590,3975,
1635796042,1,4876,5546,3973,
1635797042,1,4872,5580,3975,
1635798042,1,4884,5580,3976,
1635799042,1,4875,5533,3974,
1635800042,1,4882,5538,3975,
1635801042,0,4872,5562,3984,
1635802042,1,4882,5567,3973,
1635803042,0,4874,5561,3987,
1635804042,1,4881,5538,3979,
1635805042,1,4884,5558,3981,
1635806042,1,4884,5548,3970,
1635807042,1,4880,5559,3976,
1635808042,1,4863,5547,3976,
1635809042,1,4876,5517,3975,
1635810042,1,4867,5588,3975,
1635811042,1,4878,5562,3979,
1635812042,0,4886,5561,3968,
1635813042,1,4858,5531,3976,
1635814042,1,4865,5568,3976,
1635815042,1,4885,5567,3978,
1635816042,0,4871,5559,3976,
1635817042,1,4888,5560,3976,
1635818042,1,4872,5522,3976,
1635819042,1,4882,5555,3978,
1635820042,0,4883,5558,3978,
1635821042,1,4880,5568,3975,
1635822042,1,4865,5559,3975,
1635823042,1,4881,5551,3981,
1635824042,1,4873,5549,3981,
1635825042,1,4867,5563,3976,
1635826042,1,4866,5575,3974,
1635827042,1,4886,5554,3975,
1635828042,1,4874,5551,3972,
1635829042,1,4891,5567,3978,
1635830042,1,4873,5590,3977,
1635831042,1,4864,5572,3975,
1635832042,1,4885,5559,3977,
1635833042,1,4880,5549,3976,
1635834042,1,4883,5550,3977,
1635835042,1,4876,5570,3976,
1635836042,1,4887,5564,3974,
1635837042,1,4875,5536,3978,
1635838042,1,4876,5534,3974,
1635839042,1,4865,5540,3974,
1635840042,1,4882,5556,3979,
1635841042,1,4890,5537,3976,
1635842042,1,4871,5550,3971,
1635843042,1,4881,5559,3976,
1635844042,1,4876,5559,3978,
1635845042,1,4874,5567,3973,
1635846042,1,4869,5552,3977,
1635847042,1,4879,5562,3980,
1635848042,1,4868,5574,3978,
1635849042,1,4871,5559,3974,
1635850042,1,4879,5540,3973,
1635851042,1,4875,5578,3978,
1635852042,1,4878,5571,3976,
1635853042,1,4887,5567,3975,
1635854042,1,4874,5542,3974,
1635855042,1,4872,5568,3976,
1635856042,1,4883,5565,3978,
1635857042,1,4877,5571,3982,
1635858042,1,4877,5563,3982,
1635859042,1,4876,5563,3976,
1635860042,1,4869,5539,3980,
1635861042,1,4877,5574,3977,
1635862042,0,4873,5550,3976,
1635863042,1,4878,5569,3976,
1635864042,1,4878,5563,3971,
1635865042,0,4877,5562,3975,
1635866042,1,4873,5563,3980,
1635867042,1,4877,5564,3977,
1635868042,1,4876,5558,3981,
1635869042,1,4880,5565,3978,
1635870042,1,4881,5562,3976,
1635871042,0,4877,5568,3979,
1635872042,1,4879,5557,3977,
1635873042,0,4876,5545,3971,
1635874042,1,4876,5560,3980,
1635875042,1,4904,5558,3978,
1635876042,1,4873,5561,3966,
1635877042,1,4873,5556,3972,
1635878042,1,4877,5555,3975,
1635879042,1,4878,5563,3967,
1635880042,1,4881,5558,3972,
1635881042,1,4884,5557,3973,
1635882042,1,4876,5561,3974,
1635883042,1,4885,5585,3971,
1635884042,1,4878,5561,3974,
1635885042,1,4879,5563,3977,
1635886042,1,4882,5561,3976,
1635887042,1,4877,5552,3975,
1635888042,1,4882,5559,3974,
1635889042,1,4875,5559,3975,
1635890042,1,4879,5554,3976,
1635891042,1,4877,5561,3980,
1635892042,1,4877,5550,3977,
1635893042,1,4874,5563,3976,
1635894042,1,4877,5559,3977,
1635895042,1,4879,5560,3977,
1635896042,1,4878,5559,3978,
1635897042,1,4876,5562,3977,
1635898042,1,4878,5560,3975,
1635899042,1,4880,5559,3978,
1635900042,1,4880,5556,3972,
1635901042,1,4879,5558,3976,
1635902042,1,4881,5558,3981,
1635903042,1,4879,5557,3972,
1635904042,1,4882,5558,3977,
1635905042,1,4878,5558,3967,
1635906042,1,4884,5562,3969,
1635907042,1,4882,5558,3977,
1635908042,0,4896,5562,3976,
1635909042,1,4861,5560,3983,
1635910042,0,4893,5561,3975,
1635911042,1,4873,5561,3980,
1635912042,1,4860,5560,3975,
1635913042,1,4885,5561,3979,
1635914042,1,4900,5557,3980,
1635915042,1,4883,5565,3974,
1635916042,1,4868,5558,3980,
1635917042,1,4900,5557,3985,
1635918042,1,4872,5561,3977,
1635919042,1,4902,5559,3982,
1635920042,0,4895,5565,3975,
1635921042,1,4906,5563,3981,
1635922042,1,4872,5563,3980,
1635923042,1,4851,5558,3978,
1635924042,1,4893,5558,3978,
1635925042,1,4895,5562,3979,
1635926042,1,4850,5561,3977,
1635927042,1,4856,5553,3978,
1635928042,1,4882,5562,3978,
1635929042,0,4909,5559,3975,
1635930042,1,4828,5565,3975,
1635931042,1,4873,5546,3974,
1635932042,0,4893,5569,3970,
1635933042,1,4889,5565,3978,
1635934042,1,4868,5541,3972,
1635935042,1,4874,5551,3976,
1635936042,1,4921,5562,3974,
1635937042,1,4864,5561,3973,
1635938042,1,4872,5560,3974,
1635939042,1,4891,5548,3983,
1635940042,0,4906,5578,3967,
1635941042,1,4842,5569,3975,
1635942042,1,4884,5549,3978,
1635943042,1,4887,5556,3981,
1635944042,1,4931,5560,3979,
1635945042,1,4884,5559,3974,
1635946042,1,4921,5552,3975,
1635947042,1,4881,5567,3972,
1635948042,1,4871,5561,3979,
1635949042,1,4881,5546,3970,
1635950042,1,4909,5552,3976,
1635951042,1,4902,5562,3973,
1635952042,1,4873,5543,3975,
1635953042,0,4899,5572,3968,
1635954042,1,4887,5562,3975,
1635955042,1,4888,5564,3976,
1635956042,1,4893,5559,3977,
1635957042,0,4868,5574,3977,
1635958042,1,4862,5564,3978,
1635959042,1,4886,5563,3972,
1635960042,0,4868,5536,3980,
1635961042,1,4887,5551,3976,
1635962042,1,4885,5554,3978,
1635963042,1,4868,5549,3976,
1635964042,1,4897,5569,3973,
1635965042,1,4869,5555,3974,
1635966042,0,4858,5585,3965,
1635967042,1,4877,5550,3979,
1635968042,1,4894,5565,3979,
1635969042,1,4866,5560,3978,
1635970042,1,4870,5547,3978,
1635971042,1,4892,5537,3971,
1635972042,1,4869,5549,3981,
1635973042,1,4897,5582,3974,
1635974042,1,4881,5556,3976,
1635975042,1,4881,5556,3974,
1635976042,1,4876,5553,3975,
1635977042,1,4886,5568,3972,
1635978042,1,4894,5562,3977,
1635979042,1,4881,5561,3972,
1635980042,1,4879,5555,3979,
1635981042,1,4885,5559,3972,
1635982042,1,4886,5569,3978,
1635983042,1,4891,5552,3972,
1635984042,0,4874,5544,3973,
1635985042,1,4877,5564,3976,
1635986042,1,4882,5554,3973,
1635987042,1,4879,5554,3977,
1635988042,1,4885,5560,3975,
1635989042,1,4879,5561,3980,
1635990042,1,4878,5551,3979,
1635991042,1,4884,5563,3987,
1635992042,0,4876,5541,3970,
1635993042,1,4881,5588,3974,
1635994042,1,4882,5554,3972,
1635995042,1,4883,5554,3962,
1635996042,1,4879,5564,3982,
1635997042,1,4880,5556,3972,
1635998042,1,4876,5565,3977,
1635999042,1,4879,5586,3977,
1636000042,1,4877,5564,3988,
1636001042,1,4875,5553,3978,
1636002042,1,4876,5554,3977,
1636003042,1,4875,5552,3983,
1636004042,1,4873,5565,3979,
1636005042,1,4877,5561,3977,
1636006042,0,4879,5555,3971,
1636007042,1,4874,5557,3976,
1636008042,1,4878,5560,3975,
1636009042,1,4879,5560,3983,
1636010042,1,4876,5552,3978,
1636011042,1,4858,5567,3978,
1636012042,0,4874,5564,3977,
1636013042,1,4876,5562,3986,
1636014042,1,4878,5563,3978,
1636015042,1,4876,5568,3978,
1636016042,1,4879,5560,3984,
1636017042,1,4875,5563,3979,
1636018042,1,4875,5551,3974,
1636019042,1,4878,5563,3973,
1636020042,1,4874,5557,3971,
1636021042,1,4877,5572,3982,
1636022042,1,4875,5562,3965,
1636023042,1,4875,5561,3976,
1636024042,1,4875,5552,3981,
1636025042,0,4877,5563,3979,
1636026042,1,4876,5556,3973,
1636027042,1,4876,5551,3976,
1636028042,1,4875,5560,3976,
1636029042,1,4875,5564,3981,
1636030042,0,4875,5558,3978,
1636031042,1,4874,5560,3975,
1636032042,1,4878,5566,3973,
1636033042,1,4879,5560,3976,
1636034042,1,4881,5546,3988,
1636035042,1,4877,5557,3974,
1636036042,1,4876,5562,3969,
1636037042,1,4877,5559,3974,
1636038042,1,4877,5556,3972,
1636039042,1,4875,5578,3977,
1636040042,1,4876,5575,3986,
1636041042,1,4874,5557,3977,
1636042042,1,4877,5573,3968,
1636043042,1,4868,5555,3975,
1636044042,1,4875,5554,3974,
1636045042,1,4878,5547,3977,
1636046042,1,4877,5556,3978,
1636047042,1,4875,5545,3977,
1636048042,1,4876,5562,3979,
1636049042,1,4878,5577,3975,
1636050042,1,4867,5568,3971,
1636051042,0,4876,5559,3976,
1636052042,1,4880,5552,3977,
1636053042,1,4873,5590,3976,
1636054042,1,4877,5558,3978,
1636055042,1,4866,5571,3981,
1636056042,1,4867,5583,3970,
1636057042,1,4877,5581,3972,
1636058042,1,4883,5576,3982,
1636059042,0,4888,5558,3981,
1636060042,1,4882,5546,3978,
1636061042,1,4884,5561,3978,
1636062042,1,4883,5577,3974,
1636063042,1,4874,5561,3977,
1636064042,1,4875,5564,3983,
1636065042,1,4890,5543,3975,
1636066042,1,4865,5543,3976,
1636067042,1,4868,5567,3981,
1636068042,1,4881,5558,3977,
1636069042,1,4877,5548,3975,
1636070042,1,4870,5561,3975,
1636071042,1,4873,5552,3972,
1636072042,1,4873,5548,3975,
1636073042,1,4876,5559,3979,
1636074042,1,4865,5555,3976,
1636075042,1,4883,5568,3976,
1636076042,0,4865,5562,3978,
1636077042,1,4885,5572,3979,
1636078042,1,4863,5530,3976,
1636079042,1,4873,5535,3975,
1636080042,1,4869,5565,3976,
1636081042,1,4868,5564,3973,
1636082042,1,4880,5535,3976,
1636083042,0,4881,5547,3972,
1636084042,1,4872,5528,3974,
1636085042,1,4870,5551,3977,
1636086042,1,4870,5558,3975,
1636087042,1,4864,5572,3979,
1636088042,1,4878,5572,3978,
1636089042,1,4876,5545,3976,
1636090042,1,4875,5548,3974,
1636091042,1,4883,5572,3975,
1636092042,1,4890,5548,3975,
1636093042,1,4865,5536,3974,
1636094042,1,4883,5552,3978,
1636095042,1,4880,5556,3976,
1636096042,1,4860,5575,3974,
1636097042,1,4875,5565,3973,
1636098042,1,4863,5573,3972,
1636099042,0,4875,5562,3971,
1636100042,1,4893,5562,3977,
1636101042,1,4884,5551,3973,
1636102042,1,4877,5551,3975,
1636103042,1,4885,5545,3972,
1636104042,1,4875,5565,3977,
1636105042,1,4880,5559,3975,
1636106042,1,4889,5555,3980,
1636107042,1,4873,5579,3978,
1636108042,1,4873,5569,3975,
1636109042,1,4874,5554,3969,
1636110042,1,4877,5558,3974,
1636111042,1,4872,5571,3975,
1636112042,0,4874,5558,3983,
1636113042,1,4875,5567,3977,
1636114042,1,4874,5551,3982,
1636115042,1,4884,5569,3974,
1636116042,1,4877,5557,3977,
1636117042,1,4867,5577,3978,
1636118042,1,4885,5567,3978,
1636119042,0,4872,5561,3977,
1636120042,1,4876,5561,3975,
1636121042,0,4878,5566,3977,
1636122042,1,4879,5555,3974,
1636123042,1,4877,5560,3976,
1636124042,0,4873,5555,3973,
1636125042,1,4884,5567,3970,
1636126042,1,4872,5559,3971,
1636127042,1,4882,5554,3973,
1636128042,1,4896,5561,3975,
1636129042,1,4877,5557,3969,
1636130042,1,4874,5560,3982,
1636131042,1,4886,5562,3969,
1636132042,1,4879,5561,3977,
1636133042,1,4877,5564,3975,
1636134042,1,4879,5557,3972,
1636135042,1,4879,5559,3984,
1636136042,1,4878,5565,3976,
1636137042,1,4875,5567,3978,
1636138042,1,4873,5557,3976,
1636139042,1,4875,5584,3971,
1636140042,1,4877,5553,3975,
1636141042,1,4876,5559,3973,
1636142042,1,4879,5559,3971,
1636143042,1,4880,5560,3974,
1636144042,1,4876,5558,3980,
1636145042,1,4881,5559,3972,
1636146042,1,4876,5558,3983,
1636147042,1,4880,5561,3978,
1636148042,1,4880,5556,3977,
1636149042,1,4878,5558,3984,
1636150042,1,4877,5559,3974,
1636151042,1,4877,5560,3972,
1636152042,1,4880,5557,3974,
1636153042,1,4883,5557,3969,
1636154042,1,4879,5569,3972,
1636155042,1,4883,5558,3968,
1636156042,1,4877,5556,3965,
1636157042,1,4878,5559,3983,
1636158042,1,4883,5559,3980,
1636159042,1,4876,5559,3974,
1636160042,1,4876,5556,3973,
1636161042,1,4882,5559,3972,
1636162042,1,4888,5559,3976,
1636163042,1,4874,5561,3978,
1636164042,1,4901,5549,3983,
1636165042,1,4895,5559,3976,
1636166042,1,4887,5564,3971,
1636167042,1,4887,5569,3974,
1636168042,1,4891,5552,3975,
1636169042,1,4871,5555,3983,
1636170042,1,4865,5549,3971,
1636171042,1,4872,5553,3978,
1636172042,1,4864,5551,3974,
1636173042,1,4867,5550,3986,
1636174042,1,4866,5550,3975,
1636175042,1,4876,5559,3975,
1636176042,1,4895,5541,3970,
1636177042,1,4910,5560,3976,
1636178042,0,4837,5577,3976,
1636179042,1,4912,5558,3975,
1636180042,1,4860,5559,3974,
1636181042,1,4842,5536,3984,
1636182042,1,4904,5561,3977,
1636183042,1,4887,5546,3972,
1636184042,1,4896,5570,3973,
1636185042,0,4899,5557,3975,
1636186042,1,4856,5574,3974,
1636187042,0,4901,5549,3974,
1636188042,1,4840,5553,3976,
1636189042,1,4858,5569,3978,
1636190042,1,4857,5581,3977,
1636191042,1,4888,5566,3976,
1636192042,1,4874,5552,3975,
1636193042,1,4886,5552,3975,
1636194042,1,4891,5557,3977,
1636195042,1,4900,5543,3976,
1636196042,0,4912,5546,3977,
1636197042,1,4869,5559,3975,
1636198042,1,4906,5563,3980,
1636199042,1,4838,5561,3975,
1636200042,0,4868,5529,3977,
1636201042,1,4864,5552,3972,
1636202042,1,4898,5548,3974,
1636203042,1,4876,5563,3979,
1636204042,1,4880,5560,3975,
1636205042,1,4889,5561,3977,
1636206042,1,4878,5548,3967,
1636207042,1,4893,5555,3976,
1636208042,1,4899,5562,3974,
1636209042,1,4889,5555,3973,
1636210042,0,4886,5564,3970,
1636211042,1,4904,5548,3971,
1636212042,1,4884,5564,3974,
1636213042,1,4885,5565,3971,
1636214042,1,4886,5573,3978,
1636215042,1,4873,5561,3975,
1636216042,1,4883,5570,3967,
1636217042,1,4897,5557,3980,
1636218042,1,4880,5602,3981,
1636219042,1,4899,5568,3970,
1636220042,0,4896,5584,3973,
1636221042,1,4866,5555,3973,
1636222042,1,4852,5558,3975,
1636223042,0,4889,5573,3970,
1636224042,1,4891,5556,3977,
1636225042,1,4889,5587,3986,
1636226042,1,4876,5567,3975,
1636227042,1,4881,5548,3972,
1636228042,1,4880,5571,3975,
1636229042,1,4881,5556,3973,
1636230042,1,4886,5557,3976,
1636231042,1,4887,5569,3973,
1636232042,1,4874,5554,3973,
1636233042,1,4871,5570,3977,
1636234042,1,4891,5560,3975,
1636235042,0,4893,5562,3975,
1636236042,1,4886,5557,3976,
1636237042,1,4890,5562,3974,
1636238042,0,4875,5566,3974,
1636239042,1,4893,5566,3974,
1636240042,1,4874,5554,3975,
1636241042,1,4886,5564,3984,
1636242042,1,4870,5572,3980,
1636243042,1,4876,5563,3975,
1636244042,1,4879,5560,3976,
1636245042,1,4879,5559,3973,
1636246042,1,4880,5564,3973,
1636247042,1,4882,5559,3975,
1636248042,1,4881,5555,3986,
1636249042,1,4875,5553,3976,
1636250042,1,4883,5559,3979,
1636251042,0,4877,5555,3972,
1636252042,1,4875,5561,3969,
1636253042,0,4871,5528,3981,
1636254042,1,4883,5560,3973,
1636255042,1,4878,5558,3972,
1636256042,1,4875,5564,3984,
1636257042,1,4879,5550,3973,
1636258042,1,4878,5560,3974,
1636259042,1,4875,5561,3965,
1636260042,1,4878,5562,3977,
